# DONNEES MENSUELLES HOMOGENEISEES de TN : Moyenne mensuelle de la température minimale sous abri (en °C et 1/10) 
# NUM_POSTE= 83061001
# NOM_USUEL= FREJUS
# LATITUDE (°) = 43.424
# LONGITUDE(°)= 6.738
# ALTITUDE (m) = 7
# NUM_SERIE= MTN183061001
# Amplitude minimale détectable de la série = 0.18
# Période homogénéisée : 195901 201912
# Date(s) de rupture(s) d'homogénéité : 196012 199512
#     Periode homogénéisée  195901 201912  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
197908;17.1;1
197909;14.2;1
197910;12.7;1
197911;6.1;1
197912;5.1;1
198001;4.7;1
198002;5.5;1
198003;5.8;1
198004;6.2;1
198005;10.7;1
198006;15.1;1
198007;15.2;1
198008;17.2;1
198009;15.5;1
198010;10.3;1
198011;6.2;1
198012;1.7;1
198101;2.1;1
198102;2.4;1
198103;7.8;1
198104;8.5;1
198105;10.6;1
198106;14.8;1
198107;15.9;1
198108;17.1;1
198109;16.1;1
198110;12.3;1
198111;6.6;1
198112;5.2;1
198201;5.5;1
198202;3.1;1
198203;3.9;1
198204;7;1
198205;10;1
198206;17;1
198207;19.4;1
198208;17.9;1
198209;16.4;1
198210;11.5;1
198211;8;1
198212;4.9;1
198301;3;1
198302;2.7;1
198303;5.7;1
198304;9;1
198305;11.5;1
198306;15.1;1
198307;18.4;1
198308;17.9;1
198309;15.4;1
198310;10;1
198311;8;1
198312;3.7;1
198401;3.8;1
198402;2.9;1
198403;4.7;1
198404;6.6;1
198405;10.5;1
198406;14.4;1
198407;16.6;1
198408;16.8;1
198409;14.2;1
198410;10.8;1
198411;9.8;1
198412;4;1
198501;0.2;1
198502;4.2;1
198503;5.7;1
198504;8.4;1
198505;11.2;1
198506;15.3;1
198507;17.9;1
198508;16.2;1
198509;14.9;1
198510;13;1
198511;5.9;1
198512;4.7;1
198601;4.2;1
198602;3.5;1
198603;6;1
198604;9.4;1
198605;13.5;1
198606;14.6;1
198607;17.6;1
198608;17.9;1
198609;15.1;1
198610;12.7;1
198611;7.9;1
198612;3.6;1
198701;2.8;1
198702;4.8;1
198703;5.2;1
198704;7.9;1
198705;10;1
198706;14.7;1
198707;19;1
198708;18.9;1
198709;17.3;1
198710;14.6;1
198711;7.4;1
198712;6.7;1
198801;7.3;1
198802;3.4;1
198803;6.3;1
198804;9;1
198805;13.5;1
198806;14.9;1
198807;18.2;1
198808;18;1
198809;14;1
198810;14.5;1
198811;5.5;1
198812;3.2;1
198901;1.6;1
198902;2.7;1
198903;6.4;1
198904;8.7;1
198905;11.4;1
198906;15.4;1
198907;18.8;1
198908;18;1
198909;14.9;1
198910;9.6;1
198911;6.9;1
198912;4.2;1
199001;1.6;1
199002;6.7;1
199003;6.4;1
199004;8;1
199005;12.2;1
199006;15.7;1
199007;18.6;1
199008;18.5;1
199009;15.9;1
199010;14.1;1
199011;6.7;1
199012;2.7;1
199101;3.7;1
199102;2.9;1
199103;8.5;1
199104;6.6;1
199105;10;1
199106;15;1
199107;17.8;1
199108;18.5;1
199109;17.1;1
199110;11.4;1
199111;7;1
199112;1.5;1
199201;3.5;1
199202;3.2;1
199203;6.8;1
199204;7.8;1
199205;13.2;1
199206;15.5;1
199207;17.7;1
199208;20.3;1
199209;15.5;1
199210;12.4;1
199211;9.2;1
199212;5.6;1
199301;2.9;1
199302;2.1;1
199303;4.6;1
199304;8.4;1
199305;12.5;1
199306;16.3;1
199307;16.9;1
199308;18.2;1
199309;15.5;1
199310;12.3;1
199311;7;1
199312;6.4;1
199401;4;1
199402;4.2;1
199403;6.2;1
199404;8;1
199405;12.8;1
199406;15.4;1
199407;19.8;1
199408;20.4;1
199409;15.9;1
199410;11.6;1
199411;9.5;1
199412;5.8;1
199501;3.8;1
199502;6.4;1
199503;4.9;1
199504;7.6;1
199505;11.6;1
199506;13.7;1
199507;19;1
199508;19;1
199509;14.3;1
199510;12;1
199511;7.8;1
199512;5.5;1
199601;6.1;1
199602;2.7;1
199603;5.7;1
199604;8.3;1
199605;11.7;1
199606;15.9;1
199607;18;1
199608;17.4;1
199609;13.3;1
199610;11.6;1
199611;8.6;1
199612;6.6;1
199701;5.4;1
199702;5.5;1
199703;6.2;1
199704;7.3;1
199705;12.6;1
199706;16.9;1
199707;17;1
199708;18.8;1
199709;15.6;1
199710;12.9;1
199711;8.1;1
199712;5.5;1
199801;4.6;1
199802;3.3;1
199803;5.7;1
199804;8.7;1
199805;12.8;1
199806;16.2;1
199807;18.6;1
199808;18.6;1
199809;14.9;1
199810;11.8;1
199811;5;1
199812;2.9;1
199901;4.5;1
199902;1.9;1
199903;5.5;1
199904;8.8;1
199905;13.6;1
199906;15.5;1
199907;18.4;1
199908;19.3;1
199909;16.5;1
199910;12.4;1
199911;6.6;1
199912;3.6;1
200001;2.3;1
200002;4.5;1
200003;6;1
200004;8.7;1
200005;14.1;1
200006;16.5;1
200007;16.8;1
200008;17.8;1
200009;15.3;1
200010;12.3;1
200011;8.2;1
200012;7.8;1
200101;5.8;1
200102;4.4;1
200103;9;1
200104;8.2;1
200105;13.7;1
200106;15.4;1
200107;18.5;1
200108;18.7;1
200109;13.2;1
200110;13.7;1
200111;7.1;1
200112;2.8;1
200201;1.9;1
200202;5.8;1
200203;7.4;1
200204;9.2;1
200205;12.2;1
200206;16.6;1
200207;18;1
200208;18;1
200209;15;1
200210;11.8;1
200211;9.5;1
200212;6.7;1
200301;3.4;1
200302;2;1
200303;4.4;1
200304;8.5;1
200305;13.7;1
200306;18.7;1
200307;19.8;1
200308;22.2;1
200309;14.8;1
200310;11.7;1
200311;9.4;1
200312;5.6;1
200401;4;1
200402;4.4;1
200403;4.7;1
200404;8.8;1
200405;11.6;1
200406;16.5;1
200407;17.9;1
200408;19;1
200409;15.4;1
200410;13.9;1
200411;7;1
200412;5.6;1
200501;1.9;1
200502;1.4;1
200503;4.5;1
200504;8.1;1
200505;13.1;1
200506;17.6;1
200507;18.8;1
200508;17.9;1
200509;16;1
200510;12.7;1
200511;7.3;1
200512;2.2;1
200601;2.5;1
200602;3.1;1
200603;6.2;1
200604;8.8;1
200605;12.4;1
200606;15;1
200607;20.4;1
200608;18.3;1
200609;15.9;1
200610;13.2;1
200611;9.6;1
200612;5.5;1
200701;5.4;1
200702;6.1;1
200703;6.4;1
200704;9.8;1
200705;13.2;1
200706;16.7;1
200707;17.4;1
200708;17.5;1
200709;13.7;1
200710;10.7;1
200711;6.5;1
200712;4.5;1
200801;5.7;1
200802;4;1
200803;6.7;1
200804;8.6;1
200805;13.7;1
200806;15.4;1
200807;18;1
200808;18.2;1
200809;15.1;1
200810;12.4;1
200811;7.5;1
200812;4;1
200901;2.9;1
200902;3.5;1
200903;6.1;1
200904;10.2;1
200905;13;1
200906;16.4;1
200907;18.7;1
200908;19.2;1
200909;16;1
200910;11.9;1
200911;9.1;1
200912;4.7;1
201001;2.5;1
201002;4.1;1
201003;6.3;1
201004;8.3;1
201005;11.9;1
201006;16.4;1
201007;20.1;1
201008;18.4;1
201009;14.2;1
201010;11.1;1
201011;7.3;1
201012;3.7;1
201101;3.9;1
201102;4.2;1
201103;6.5;1
201104;9.3;1
201105;12.9;1
201106;16.2;1
201107;17.9;1
201108;17.7;1
201109;16.6;1
201110;11.5;1
201111;9.3;1
201112;6;1
201201;4.1;1
201202;0.4;1
201203;6.1;1
201204;9.9;1
201205;12.6;1
201206;17.2;1
201207;19.4;1
201208;19.3;1
201209;15.9;1
201210;12.9;1
201211;8.7;1
201212;4.8;1
201301;3.2;1
201302;2.1;1
201303;6.8;1
201304;9.4;1
201305;11.6;1
201306;14.8;1
201307;18.9;1
201308;18.7;1
201309;15.8;1
201310;14.1;1
201311;7.8;1
201312;4.5;1
201401;6.2;1
201402;5.8;1
201403;6.6;1
201404;9.4;1
201405;12.1;1
201406;16.5;1
201407;18.2;1
201408;18.7;1
201409;17.2;1
201410;14.1;1
201411;10.9;1
201412;5.8;1
201501;4.2;1
201502;4;1
201503;7.4;1
201504;8.9;1
201505;13.3;1
201506;17.2;1
201507;21.4;1
201508;19;1
201509;15.4;1
201510;11.5;1
201511;8.1;1
201512;6.6;1
201601;5.5;1
201602;6.5;1
201603;6;1
201604;10.3;1
201605;11.7;1
201606;16.3;1
201607;18.5;1
201608;18.4;1
201609;16.8;1
201610;11.8;1
201611;8.7;1
201612;3.9;1
201701;3;1
201702;6.6;1
201703;6.9;1
201704;8.8;1
201705;12.1;1
201706;17.9;1
201707;19.5;1
201708;18.9;1
201709;14.2;1
201710;12.4;1
201711;6.3;1
201712;3.4;1
201801;8.3;1
201802;3.8;1
201803;6.1;1
201804;10.5;1
201805;13.8;1
201806;17.9;1
201807;19.7;1
201808;20.2;1
201809;17.2;1
201810;13.7;1
201811;10;1
201812;6.6;1
201901;2.4;1
201902;3.2;1
201903;6.3;1
201904;8.7;1
201905;11.1;1
201906;17;1
201907;20.3;1
201908;20.1;1
201909;17;1
201910;14.9;1
201911;8.7;1
201912;7.7;1
202001;4.9;0
202002;6.4;0
202003;6.6;0
202004;8.6;0
202005;14;0
202006;16.2;0
202007;19.5;0
202008;20;0
202009;16.4;0
202010;10.9;0
202011;8.6;0
202012;5;0
202101;4.3;0
202102;6.9;0
202103;5.5;0
202104;7.6;0
202105;12.2;0
202106;17.2;0
202107;19.1;0
202108;19;0
202109;16.8;0
202110;11.4;0
202111;8.9;0
202112;4.6;0
202201;2.7;0
202202;5.4;0
202203;6.5;0
202204;8.6;0
202205;14.3;0
202206;18.8;0
202207;21.2;0
202208;20.8;0
202209;17;0
202210;13.8;0
202211;9.4;0
202212;6.9;0
