# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 79191005
# NOM_USUEL= NIORT
# LATITUDE (°) = 46.316
# LONGITUDE(°)= -0.4
# ALTITUDE (m) = 57
# NUM_SERIE= MTX279191005
# Amplitude minimale détectable de la série = 0.12
# Période homogénéisée : 195901 202112
# Date(s) de rupture(s) d'homogénéité : 196112 197312 198512
#     Periode homogénéisée  195901 202112  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
197907;24.9;1
197908;22;1
197909;22.5;1
197910;18.1;1
197911;11.4;1
197912;10.2;1
198001;6.1;1
198002;10.7;1
198003;10.6;1
198004;14.9;1
198005;17.7;1
198006;20;1
198007;21.7;1
198008;24.7;1
198009;23;1
198010;15.8;1
198011;9.7;1
198012;7.9;1
198101;8.9;1
198102;7.6;1
198103;14.3;1
198104;15.7;1
198105;17;1
198106;21;1
198107;22.7;1
198108;25.4;1
198109;22;1
198110;15.8;1
198111;11.8;1
198112;9.2;1
198201;10.4;1
198202;10.4;1
198203;11.9;1
198204;16.2;1
198205;20.1;1
198206;23.3;1
198207;26.8;1
198208;23.1;1
198209;23.9;1
198210;15.6;1
198211;12.8;1
198212;8.9;1
198301;9.6;1
198302;7.1;1
198303;12.2;1
198304;13.9;1
198305;16.8;1
198306;24.1;1
198307;29;1
198308;25;1
198309;22.6;1
198310;17.6;1
198311;12.7;1
198312;8.6;1
198401;9.1;1
198402;8.1;1
198403;11.5;1
198404;18.1;1
198405;14.9;1
198406;23;1
198407;26.8;1
198408;25.1;1
198409;20.6;1
198410;17.1;1
198411;14;1
198412;8.8;1
198501;3.4;1
198502;10.5;1
198503;11;1
198504;16;1
198505;17.1;1
198506;21.2;1
198507;25.9;1
198508;23.2;1
198509;26.1;1
198510;19.9;1
198511;9.1;1
198512;8.8;1
198601;9;1
198602;4.8;1
198603;11.8;1
198604;11.5;1
198605;18.7;1
198606;23.9;1
198607;25.8;1
198608;23.9;1
198609;21.7;1
198610;19.6;1
198611;12.7;1
198612;10.6;1
198701;1.2;1
198702;8;1
198703;10.7;1
198704;17.4;1
198705;18.3;1
198706;20.7;1
198707;25;1
198708;25.2;1
198709;24.2;1
198710;17.3;1
198711;11;1
198712;9.1;1
198801;11;1
198802;10;1
198803;11.4;1
198804;16.4;1
198805;18.7;1
198806;22;1
198807;22.8;1
198808;24.9;1
198809;21.7;1
198810;19.1;1
198811;12;1
198812;9.3;1
198901;8.6;1
198902;11.8;1
198903;15.5;1
198904;12.9;1
198905;23.3;1
198906;24.8;1
198907;27.3;1
198908;27;1
198909;23.9;1
198910;20.4;1
198911;13.5;1
198912;10.8;1
199001;9.8;1
199002;14.1;1
199003;15.5;1
199004;15.2;1
199005;23.1;1
199006;21.4;1
199007;27.3;1
199008;28.6;1
199009;23.7;1
199010;19.3;1
199011;11.6;1
199012;6.9;1
199101;7.3;1
199102;6.5;1
199103;14.1;1
199104;15;1
199105;18.6;1
199106;20.2;1
199107;26.1;1
199108;29.3;1
199109;24.9;1
199110;15.9;1
199111;12;1
199112;7.9;1
199201;6.7;1
199202;10.8;1
199203;13.2;1
199204;14.9;1
199205;22.6;1
199206;22.4;1
199207;25.8;1
199208;25.6;1
199209;20.9;1
199210;13.8;1
199211;14.3;1
199212;8.8;1
199301;10.7;1
199302;9.8;1
199303;14;1
199304;15.6;1
199305;19.6;1
199306;23.5;1
199307;23.7;1
199308;25.7;1
199309;20;1
199310;14.1;1
199311;9.3;1
199312;10.4;1
199401;9.2;1
199402;11.1;1
199403;14.3;1
199404;14.3;1
199405;20.2;1
199406;24;1
199407;28.2;1
199408;26;1
199409;19.5;1
199410;18.3;1
199411;14.5;1
199412;10.8;1
199501;9.6;1
199502;12.2;1
199503;12.5;1
199504;15.3;1
199505;20.7;1
199506;23.9;1
199507;28.4;1
199508;27.5;1
199509;20.2;1
199510;21.6;1
199511;12.8;1
199512;8.2;1
199601;10.9;1
199602;7.8;1
199603;12.7;1
199604;16.8;1
199605;17.9;1
199606;25;1
199607;26.3;1
199608;24.9;1
199609;21.6;1
199610;17.9;1
199611;11.3;1
199612;7.2;1
199701;6.1;1
199702;12.3;1
199703;15.7;1
199704;18.1;1
199705;20.3;1
199706;21.7;1
199707;25.1;1
199708;28.5;1
199709;25.6;1
199710;18.6;1
199711;13.5;1
199712;10.1;1
199801;9.1;1
199802;12.3;1
199803;14;1
199804;13.6;1
199805;21.7;1
199806;23.2;1
199807;24.3;1
199808;27.7;1
199809;22;1
199810;16.7;1
199811;10.5;1
199812;9.1;1
199901;10.2;1
199902;9;1
199903;14.2;1
199904;15.7;1
199905;21.4;1
199906;22.9;1
199907;27.4;1
199908;25.6;1
199909;23.4;1
199910;17.7;1
199911;10.4;1
199912;9.9;1
200001;7.5;1
200002;11.8;1
200003;13.5;1
200004;15.4;1
200005;20.5;1
200006;24;1
200007;23.7;1
200008;27.2;1
200009;23.7;1
200010;16.6;1
200011;12.5;1
200012;12.3;1
200101;9.6;1
200102;10;1
200103;13.9;1
200104;14;1
200105;20.9;1
200106;24.2;1
200107;24.9;1
200108;25.6;1
200109;21.1;1
200110;20.9;1
200111;10.4;1
200112;6;1
200201;10.8;1
200202;11.6;1
200203;14.2;1
200204;16.5;1
200205;19.3;1
200206;23.9;1
200207;24.8;1
200208;23.5;1
200209;22.4;1
200210;18.1;1
200211;13.6;1
200212;11.2;1
200301;6.9;1
200302;9.4;1
200303;16.7;1
200304;18.5;1
200305;20.2;1
200306;27.8;1
200307;27.1;1
200308;32.1;1
200309;24.6;1
200310;15.5;1
200311;14;1
200312;9.6;1
200401;9.5;1
200402;10.3;1
200403;12.1;1
200404;15.6;1
200405;20.2;1
200406;26;1
200407;25.3;1
200408;24.9;1
200409;23.9;1
200410;18.6;1
200411;11.6;1
200412;7.9;1
200501;9.1;1
200502;7.8;1
200503;14.3;1
200504;16.7;1
200505;20.7;1
200506;26.9;1
200507;27.1;1
200508;26.8;1
200509;23.8;1
200510;20.8;1
200511;10.9;1
200512;7.1;1
200601;7.2;1
200602;7.6;1
200603;12.4;1
200604;16.2;1
200605;20.4;1
200606;26.3;1
200607;30.3;1
200608;23.9;1
200609;24.9;1
200610;20.1;1
200611;14.8;1
200612;8.4;1
200701;10.5;1
200702;12.7;1
200703;13.1;1
200704;21.7;1
200705;20;1
200706;23.1;1
200707;23.1;1
200708;23.8;1
200709;22.6;1
200710;17.6;1
200711;11.4;1
200712;8.7;1
200801;10.9;1
200802;13.3;1
200803;11.9;1
200804;14.8;1
200805;21.3;1
200806;23;1
200807;25;1
200808;24.4;1
200809;20.4;1
200810;16.8;1
200811;11.2;1
200812;7.7;1
200901;6.6;1
200902;10.3;1
200903;13.9;1
200904;16.5;1
200905;21.3;1
200906;24.9;1
200907;25.6;1
200908;28.2;1
200909;23.9;1
200910;19.5;1
200911;14.2;1
200912;9.2;1
201001;5.4;1
201002;8.7;1
201003;12.7;1
201004;18;1
201005;19.1;1
201006;24.1;1
201007;27.3;1
201008;25.5;1
201009;23;1
201010;17.6;1
201011;10.9;1
201012;5.5;1
201101;7.9;1
201102;11.4;1
201103;14.8;1
201104;21.2;1
201105;23.8;1
201106;23.6;1
201107;23.9;1
201108;24.9;1
201109;24;1
201110;19.7;1
201111;15.9;1
201112;11.4;1
201201;9.1;1
201202;5.8;1
201203;16.3;1
201204;14.2;1
201205;21.1;1
201206;23;1
201207;24.6;1
201208;27.6;1
201209;23.3;1
201210;17.6;1
201211;12.8;1
201212;10.7;1
201301;8.1;1
201302;8.4;1
201303;11.8;1
201304;15.4;1
201305;16.6;1
201306;21.7;1
201307;28.5;1
201308;26;1
201309;23.2;1
201310;19.2;1
201311;11.4;1
201312;10.5;1
201401;11.2;1
201402;11.7;1
201403;15.3;1
201404;17.9;1
201405;18.9;1
201406;24.6;1
201407;25.8;1
201408;22.9;1
201409;25.5;1
201410;21;1
201411;15.2;1
201412;9;1
201501;8.9;1
201502;9.3;1
201503;13.4;1
201504;18.6;1
201505;20.1;1
201506;25.5;1
201507;27;1
201508;26.5;1
201509;20.6;1
201510;16.8;1
201511;15.6;1
201512;13.4;1
201601;10.7;1
201602;10.8;1
201603;12.4;1
201604;15.2;1
201605;19.8;1
201606;22.3;1
201607;26.8;1
201608;28.4;1
201609;25.6;1
201610;17.9;1
201611;12.7;1
201612;10.3;1
201701;7.5;1
201702;12.3;1
201703;15;1
201704;17.8;1
201705;22.4;1
201706;26.9;1
201707;26;1
201708;26.5;1
201709;21.5;1
201710;20.4;1
201711;12.7;1
201712;9.5;1
201801;11.2;1
201802;7.2;1
201803;12.5;1
201804;18.5;1
201805;21.7;1
201806;25.3;1
201807;28.9;1
201808;28.4;1
201809;25.9;1
201810;19.4;1
201811;13.1;1
201812;10.8;1
201901;8.3;1
201902;13.9;1
201903;14.9;1
201904;17;1
201905;19.4;1
201906;25;1
201907;29.5;1
201908;27;1
201909;24.4;1
201910;18.4;1
201911;11.9;1
201912;11.8;1
202001;10.8;1
202002;13.1;1
202003;14;1
202004;20.5;1
202005;22.3;1
202006;22.4;1
202007;27.3;1
202008;27.8;1
202009;25.3;1
202010;16.6;1
202011;15.3;1
202012;10.3;1
202101;8.3;1
202102;11.9;1
202103;14.4;1
202104;17.3;1
202105;18.6;1
202106;24.9;1
202107;24.8;1
202108;24.4;1
202109;25.3;1
202110;19;1
202111;11;1
202112;10.4;1
202201;8.5;0
202202;12.6;0
202203;15.5;0
202204;17.3;0
202205;24.5;0
202206;26.7;0
202207;30.1;0
202208;30.5;0
202209;23.5;0
202210;21.7;0
202211;15;0
202212;9.5;0
