# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 28363001
# NOM_USUEL= SAINVILLE
# LATITUDE (°) = 48.404
# LONGITUDE(°)= 1.903
# ALTITUDE (m) = 149
# NUM_SERIE= MTX228363001
# Amplitude minimale détectable de la série = 0.14
# Période homogénéisée : 195401 202212
# Date(s) de rupture(s) d'homogénéité : 195512 196508 196806 199106
#     Periode homogénéisée  195401 202212  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
198610;17.8;1
198611;11.2;1
198612;8;1
198701;-0.7;1
198702;5.6;1
198703;8;1
198704;17.4;1
198705;16.5;1
198706;19.5;1
198707;23.3;1
198708;24.1;1
198709;22.5;1
198710;15.6;1
198711;9.3;1
198712;5.9;1
198801;9.7;1
198802;8.4;1
198803;10;1
198804;15.3;1
198805;18.3;1
198806;21.1;1
198807;22.6;1
198808;24.7;1
198809;19.7;1
198810;16.3;1
198811;9.6;1
198812;8.7;1
198901;6.9;1
198902;8.9;1
198903;14.4;1
198904;12.5;1
198905;22.2;1
198906;22.5;1
198907;26.8;1
198908;25.9;1
198909;22.5;1
198910;18.2;1
198911;10;1
198912;7.1;1
199001;7.3;1
199002;12.7;1
199003;14.1;1
199004;14;1
199005;21.7;1
199006;20.4;1
199007;26.2;1
199008;27.7;1
199009;21.7;1
199010;17.9;1
199011;9.9;1
199012;5.8;1
199101;6.4;1
199102;4.1;1
199103;13;1
199104;14.4;1
199105;16.5;1
199106;18.8;1
199107;24.9;1
199108;26.9;1
199109;22.6;1
199110;14.6;1
199111;9;1
199112;5.7;1
199201;5.1;1
199202;8.7;1
199203;11.9;1
199204;14.1;1
199205;21.7;1
199206;21.7;1
199207;25.9;1
199208;25.9;1
199209;20.1;1
199210;12.5;1
199211;11.7;1
199212;6.6;1
199301;8.5;1
199302;4.8;1
199303;12.3;1
199304;15.7;1
199305;18.7;1
199306;22.7;1
199307;22.7;1
199308;24.4;1
199309;18.7;1
199310;12.3;1
199311;6.8;1
199312;8.6;1
199401;7.6;1
199402;8;1
199403;13.4;1
199404;13.6;1
199405;18.9;1
199406;22.6;1
199407;28.4;1
199408;25.1;1
199409;18.8;1
199410;16.4;1
199411;13.2;1
199412;8.9;1
199501;8;1
199502;10.6;1
199503;11;1
199504;13.6;1
199505;19.1;1
199506;21.3;1
199507;27.7;1
199508;27.3;1
199509;19.1;1
199510;19.7;1
199511;11;1
199512;5;1
199601;6.3;1
199602;5.2;1
199603;11.2;1
199604;16.3;1
199605;16.7;1
199606;24;1
199607;25;1
199608;24.4;1
199609;19.5;1
199610;16.1;1
199611;9.1;1
199612;4.2;1
199701;3;1
199702;10.3;1
199703;14.3;1
199704;16.1;1
199705;19.1;1
199706;20.7;1
199707;24.7;1
199708;28.8;1
199709;23.8;1
199710;16.5;1
199711;11.2;1
199712;8.1;1
199801;7.3;1
199802;10.6;1
199803;12.5;1
199804;13;1
199805;21;1
199806;22.5;1
199807;23.5;1
199808;26.8;1
199809;20.4;1
199810;14.7;1
199811;7.9;1
199812;6.9;1
199901;8.6;1
199902;7.3;1
199903;12.9;1
199904;15.2;1
199905;20.8;1
199906;21.8;1
199907;27.1;1
199908;25.9;1
199909;23.1;1
199910;15.9;1
199911;9.1;1
199912;7.8;1
200001;6.4;1
200002;10.2;1
200003;12;1
200004;14.3;1
200005;20.4;1
200006;23.2;1
200007;22.6;1
200008;26.2;1
200009;22.1;1
200010;15.1;1
200011;11.1;1
200012;9.5;1
200101;7.3;1
200102;8.8;1
200103;12.1;1
200104;13.3;1
200105;20.7;1
200106;23.2;1
200107;24.9;1
200108;26;1
200109;18.5;1
200110;18.8;1
200111;9.8;1
200112;5.8;1
200201;8.3;1
200202;10.7;1
200203;13.7;1
200204;17;1
200205;18.6;1
200206;23.7;1
200207;24.7;1
200208;24.1;1
200209;21.2;1
200210;17.1;1
200211;11.4;1
200212;8.8;1
200301;4.9;1
200302;7.1;1
200303;16;1
200304;17.3;1
200305;19.6;1
200306;26.9;1
200307;26.8;1
200308;31.3;1
200309;23;1
200310;13.7;1
200311;11.9;1
200312;7.3;1
200401;7.6;1
200402;9.3;1
200403;11.5;1
200404;15.7;1
200405;18.8;1
200406;24.2;1
200407;25.6;1
200408;26;1
200409;23.5;1
200410;16.6;1
200411;10.3;1
200412;5.4;1
200501;7.4;1
200502;6.1;1
200503;11.9;1
200504;15.8;1
200505;19.9;1
200506;25.4;1
200507;25.8;1
200508;25.2;1
200509;23.5;1
200510;20;1
200511;9.5;1
200512;6.2;1
200601;5.7;1
200602;5.6;1
200603;10.1;1
200604;15.8;1
200605;19.7;1
200606;25.3;1
200607;30.6;1
200608;22.6;1
200609;25;1
200610;18.4;1
200611;12.5;1
200612;7.4;1
200701;9.7;1
200702;11.2;1
200703;12.2;1
200704;22.1;1
200705;20;1
200706;22.7;1
200707;23.5;1
200708;22.7;1
200709;20.7;1
200710;16;1
200711;10.3;1
200712;6.9;1
200801;8.9;1
200802;10.7;1
200803;10.5;1
200804;14;1
200805;21.8;1
200806;22.5;1
200807;25.5;1
200808;24.2;1
200809;20;1
200810;15.9;1
200811;10;1
200812;5.2;1
200901;4;1
200902;7.1;1
200903;12.2;1
200904;17.7;1
200905;20.3;1
200906;22.9;1
200907;25.4;1
200908;28;1
200909;22.6;1
200910;16.9;1
200911;12.4;1
200912;6.5;1
201001;3.1;1
201002;6.7;1
201003;11.8;1
201004;17.3;1
201005;18.2;1
201006;23.7;1
201007;27.1;1
201008;23.9;1
201009;21.2;1
201010;15.8;1
201011;9.1;1
201012;2.2;1
201101;6.6;1
201102;9.3;1
201103;14.2;1
201104;20.1;1
201105;22.3;1
201106;23.2;1
201107;23;1
201108;24.7;1
201109;23.3;1
201110;17.7;1
201111;13.3;1
201112;9.7;1
201201;8.8;1
201202;5.3;1
201203;15.4;1
201204;13.6;1
201205;20.2;1
201206;21.2;1
201207;23.4;1
201208;26.7;1
201209;21.4;1
201210;16;1
201211;9.6;1
201212;8.5;1
201301;5.5;1
201302;5.9;1
201303;8.5;1
201304;14.6;1
201305;16.3;1
201306;21.3;1
201307;28.1;1
201308;26;1
201309;21.9;1
201310;17.7;1
201311;9.7;1
201312;8.6;1
201401;9.2;1
201402;10.3;1
201403;14.9;1
201404;17;1
201405;18.5;1
201406;22.9;1
201407;25.4;1
201408;22.6;1
201409;23.6;1
201410;18.5;1
201411;12.8;1
201412;7.3;1
201501;7.1;1
201502;7;1
201503;12.6;1
201504;17.5;1
201505;19.2;1
201506;24.7;1
201507;27.7;1
201508;27.5;1
201509;19.9;1
201510;15.2;1
201511;13.4;1
201512;11.6;1
201601;8.1;1
201602;8.8;1
201603;10.7;1
201604;14.3;1
201605;18.7;1
201606;21.4;1
201607;25.8;1
201608;28;1
201609;24.5;1
201610;15.8;1
201611;10.6;1
201612;7.4;1
201701;4.8;1
201702;10.4;1
201703;14.1;1
201704;16.7;1
201705;21.3;1
201706;26.2;1
201707;26.3;1
201708;25.4;1
201709;20.1;1
201710;18.2;1
201711;11.2;1
201712;7.8;1
201801;9.7;1
201802;4.3;1
201803;11.3;1
201804;18.3;1
201805;22.5;1
201806;24.5;1
201807;29.7;1
201808;28.2;1
201809;24;1
201810;19.5;1
201811;10.9;1
201812;9.1;1
201901;5.9;1
201902;12.4;1
201903;13.5;1
201904;16.6;1
201905;18.3;1
201906;25.2;1
201907;29.2;1
201908;27.2;1
201909;22.7;1
201910;16.6;1
201911;10.3;1
201912;9.2;1
202001;8.9;1
202002;11.8;1
202003;12.9;1
202004;20.8;1
202005;21.8;1
202006;23.7;1
202007;27.2;1
202008;28.7;1
202009;24.9;1
202010;15.3;1
202011;13.3;1
202012;8.7;1
202101;6.6;1
202102;9.7;1
202103;13.3;1
202104;15.3;1
202105;17.8;1
202106;24.8;1
202107;24.2;1
202108;23.8;1
202109;24.5;1
202110;17.5;1
202111;10.3;1
202112;8.8;1
202201;6.6;1
202202;11.5;1
202203;14.6;1
202204;16.8;1
202205;22.5;1
202206;25;1
202207;28.8;1
202208;29.4;1
202209;22;1
202210;20.2;1
202211;12.5;1
202212;6.6;1
