# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 22147006
# NOM_USUEL= MERDRIGNAC
# LATITUDE (°) = 48.188
# LONGITUDE(°)= -2.421
# ALTITUDE (m) = 145
# NUM_SERIE= MTX022147006
# Amplitude minimale détectable de la série = 0.14
# Période homogénéisée : 195901 201612
# Date(s) de rupture(s) d'homogénéité : 196112 197002 197312 198609
#     Periode homogénéisée  195901 201612  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
196509;17;1
196510;16.8;1
196511;9.6;1
196512;10;1
196601;6.6;1
196602;11.7;1
196603;11.4;1
196604;14.6;1
196605;16.8;1
196606;20.7;1
196607;20.9;1
196608;21.2;1
196609;20.8;1
196610;15.4;1
196611;9.6;1
196612;9.9;1
196701;8.1;1
196702;9.4;1
196703;11.8;1
196704;12.4;1
196705;16.1;1
196706;19.8;1
196707;24.5;1
196708;22.1;1
196709;18.4;1
196710;16.2;1
196711;9.8;1
196712;8.1;1
196801;8.8;1
196802;7.3;1
196803;11.3;1
196804;13.7;1
196805;15.6;1
196806;19.9;1
196807;22.2;1
196808;21.1;1
196809;19.5;1
196810;17.2;1
196811;10.2;1
196812;7.1;1
196901;9.2;1
196902;6.5;1
196903;10.2;1
196904;13.8;1
196905;16.5;1
196906;19.8;1
196907;24.1;1
196908;23.1;1
196909;19.6;1
196910;19.6;1
196911;10.7;1
196912;6.9;1
197001;8.3;1
197002;8.3;1
197003;9;1
197004;12.3;1
197005;18.6;1
197006;22.9;1
197007;21.2;1
197008;21.8;1
197009;20.7;1
197010;14.9;1
197011;12.7;1
197012;5.9;1
197101;7.9;1
197102;8.7;1
197103;8.5;1
197104;14.6;1
197105;17.5;1
197106;18.5;1
197107;24.9;1
197108;22.2;1
197109;21.5;1
197110;17.8;1
197111;11;1
197112;7.4;1
197201;6.5;1
197202;8.5;1
197203;12.4;1
197204;12.1;1
197205;14.3;1
197206;16.8;1
197207;21.8;1
197208;20.4;1
197209;17.5;1
197210;15.1;1
197211;10.8;1
197212;8.6;1
197301;7;1
197302;7.5;1
197303;11.3;1
197304;12;1
197305;16.9;1
197306;20.9;1
197307;21.2;1
197308;24.3;1
197309;21.2;1
197310;14.6;1
197311;11.6;1
197312;8.6;1
197401;9.8;1
197402;9.7;1
197403;10.8;1
197404;13.5;1
197405;16.4;1
197406;20.6;1
197407;21.9;1
197408;22.2;1
197409;17.3;1
197410;12.1;1
197411;11.9;1
197412;11.2;1
197501;10.9;1
197502;10.1;1
197503;8.6;1
197504;12;1
197505;15.7;1
197506;20.7;1
197507;23.7;1
197508;25.5;1
197509;18.8;1
197510;14.5;1
197511;10.6;1
197512;6.2;1
197601;7.9;1
197602;8.1;1
197603;11.5;1
197604;13.9;1
197605;19.1;1
197606;26.4;1
197607;25.4;1
197608;25.5;1
197609;19;1
197610;14.7;1
197611;10.2;1
197612;6.2;1
197701;6.7;1
197702;9.8;1
197703;12.4;1
197704;12.3;1
197705;15.6;1
197706;16.7;1
197707;21.8;1
197708;21.1;1
197709;18.8;1
197710;16.8;1
197711;10.6;1
197712;9.2;1
197801;6.8;1
197802;8.5;1
197803;11.1;1
197804;11.2;1
197805;17.4;1
197806;19;1
197807;21.1;1
197808;21.1;1
197809;21.1;1
197810;17.1;1
197811;12.6;1
197812;8.7;1
197901;4.1;1
197902;7.9;1
197903;9.6;1
197904;12.6;1
197905;15.9;1
197906;19.4;1
197907;23.3;1
197908;20.8;1
197909;20.6;1
197910;16.7;1
197911;11.3;1
197912;9.6;1
198001;5.3;1
198002;10.4;1
198003;9.4;1
198004;13.1;1
198005;16.5;1
198006;19;1
198007;20.1;1
198008;22.6;1
198009;20.1;1
198010;14.7;1
198011;8.9;1
198012;8.3;1
198101;8.8;1
198102;7.3;1
198103;12.3;1
198104;13.2;1
198105;15.3;1
198106;18.7;1
198107;21.6;1
198108;23.1;1
198109;20.2;1
198110;13.9;1
198111;11.5;1
198112;7.6;1
198201;8.5;1
198202;9.2;1
198203;11.4;1
198204;14.3;1
198205;18.4;1
198206;21.4;1
198207;22.6;1
198208;20.9;1
198209;21.7;1
198210;14.7;1
198211;11.9;1
198212;8.2;1
198301;9.9;1
198302;6.1;1
198303;10.9;1
198304;11.6;1
198305;15.2;1
198306;21.2;1
198307;26.5;1
198308;22.7;1
198309;19.9;1
198310;15.9;1
198311;11;1
198312;8.6;1
198401;8.6;1
198402;7.6;1
198403;9.9;1
198404;16;1
198405;13.9;1
198406;21.2;1
198407;23.9;1
198408;23.5;1
198409;19;1
198410;15.3;1
198411;12;1
198412;8.2;1
198501;4.5;1
198502;7.1;1
198503;9.4;1
198504;14.3;1
198505;16.3;1
198506;19.4;1
198507;23.7;1
198508;20.9;1
198509;22.6;1
198510;16.4;1
198511;9.1;1
198512;9.1;1
198601;8.4;1
198602;1.2;1
198603;10;1
198604;10.1;1
198605;16;1
198606;21;1
198607;20.8;1
198608;19.2;1
198609;17.8;1
198610;17.5;1
198611;11.9;1
198612;10.3;1
198701;1.9;1
198702;7.5;1
198703;9.4;1
198704;15.5;1
198705;16;1
198706;18.8;1
198707;22.4;1
198708;23.8;1
198709;21.7;1
198710;15.3;1
198711;10.5;1
198712;8.4;1
198801;10;1
198802;8.9;1
198803;10.7;1
198804;14.1;1
198805;17.7;1
198806;20.7;1
198807;20.5;1
198808;22.2;1
198809;19.2;1
198810;16.6;1
198811;11.3;1
198812;9.6;1
198901;8.4;1
198902;9.9;1
198903;13.5;1
198904;11.8;1
198905;21.6;1
198906;22.3;1
198907;25.6;1
198908;24.9;1
198909;22.1;1
198910;18.1;1
198911;11.1;1
198912;9.1;1
199001;9.4;1
199002;12.5;1
199003;13.5;1
199004;13.7;1
199005;21.2;1
199006;19.7;1
199007;25.7;1
199008;26.6;1
199009;21.8;1
199010;17.2;1
199011;10.5;1
199012;7.3;1
199101;6.4;1
199102;5.9;1
199103;12.2;1
199104;13.6;1
199105;16.3;1
199106;18;1
199107;22.9;1
199108;25.4;1
199109;23.1;1
199110;14;1
199111;10.6;1
199112;7;1
199201;6.1;1
199202;9.6;1
199203;11.7;1
199204;13.4;1
199205;20.5;1
199206;20.6;1
199207;23.8;1
199208;22.6;1
199209;18.8;1
199210;12.7;1
199211;12.8;1
199212;7.8;1
199301;9.8;1
199302;7.4;1
199303;12.1;1
199304;14.2;1
199305;18.1;1
199306;21.7;1
199307;21.2;1
199308;22.8;1
199309;18.4;1
199310;12.5;1
199311;8.4;1
199312;10;1
199401;9.4;1
199402;9.7;1
199403;12.6;1
199404;12.5;1
199405;16.9;1
199406;22.6;1
199407;25.6;1
199408;23.9;1
199409;17.6;1
199410;16.4;1
199411;13.1;1
199412;10.6;1
199501;8.9;1
199502;11;1
199503;10.9;1
199504;13.6;1
199505;18.9;1
199506;21;1
199507;26.4;1
199508;25.9;1
199509;18.6;1
199510;18.6;1
199511;11.3;1
199512;6.8;1
199601;8.6;1
199602;7.1;1
199603;10.9;1
199604;14.8;1
199605;14.5;1
199606;23.6;1
199607;24.6;1
199608;23.4;1
199609;19.4;1
199610;16.2;1
199611;10.3;1
199612;5.7;1
199701;4.9;1
199702;11;1
199703;14.2;1
199704;16.5;1
199705;19.3;1
199706;19.1;1
199707;23.5;1
199708;26.4;1
199709;22.8;1
199710;16.3;1
199711;12.3;1
199712;9.4;1
199801;7.8;1
199802;10.4;1
199803;11.9;1
199804;12.6;1
199805;19.8;1
199806;20.5;1
199807;21.1;1
199808;24.2;1
199809;20;1
199810;15.6;1
199811;10.3;1
199812;9.4;1
199901;10;1
199902;9.4;1
199903;12.8;1
199904;14.2;1
199905;20.1;1
199906;20.3;1
199907;24.6;1
199908;23.5;1
199909;21.8;1
199910;16.1;1
199911;11.9;1
199912;10;1
200001;7.8;1
200002;10.7;1
200003;11.9;1
200004;12.7;1
200005;18;1
200006;22.3;1
200007;21.6;1
200008;23.5;1
200009;21.4;1
200010;15.4;1
200011;11.6;1
200012;10.6;1
200101;8.7;1
200102;10;1
200103;12.1;1
200104;13.6;1
200105;18.5;1
200106;21.4;1
200107;23.9;1
200108;24.2;1
200109;19.7;1
200110;18.4;1
200111;11.1;1
200112;7.1;1
200201;9.7;1
200202;11.1;1
200203;13.2;1
200204;15.2;1
200205;17.5;1
200206;20.5;1
200207;22.2;1
200208;22.4;1
200209;21.3;1
200210;16.5;1
200211;13.2;1
200212;10;1
200301;7.5;1
200302;8.5;1
200303;14.7;1
200304;16.4;1
200305;17.9;1
200306;24.5;1
200307;24.1;1
200308;28;1
200309;23;1
200310;14.7;1
200311;12.7;1
200312;9;1
200401;9.4;1
200402;9.2;1
200403;10.7;1
200404;14.1;1
200405;18.5;1
200406;22.6;1
200407;22;1
200408;23.1;1
200409;21.3;1
200410;16;1
200411;11.6;1
200412;7.8;1
200501;9.3;1
200502;7.4;1
200503;12.8;1
200504;14.5;1
200505;17.9;1
200506;23.4;1
200507;23.5;1
200508;23.2;1
200509;21.9;1
200510;18.7;1
200511;11;1
200512;7.6;1
200601;7.1;1
200602;7;1
200603;10.6;1
200604;14.2;1
200605;18;1
200606;23;1
200607;26.4;1
200608;21.7;1
200609;22.9;1
200610;18.5;1
200611;13.5;1
200612;9.4;1
200701;10.3;1
200702;11.6;1
200703;12.2;1
200704;19;1
200705;17.7;1
200706;20.6;1
200707;21.3;1
200708;21.3;1
200709;19.5;1
200710;15.9;1
200711;11.8;1
200712;8.5;1
200801;10.5;1
200802;11.5;1
200803;10.9;1
200804;14.3;1
200805;20.5;1
200806;21.1;1
200807;22.3;1
200808;21.4;1
200809;18.9;1
200810;15.4;1
200811;11.3;1
200812;7.4;1
200901;6.9;1
200902;8.8;1
200903;12.8;1
200904;15;1
200905;18.7;1
200906;22.4;1
200907;22;1
200908;22.9;1
200909;20.8;1
200910;17.4;1
200911;12.8;1
200912;7.9;1
201001;5.5;1
201002;8.1;1
201003;11.1;1
201004;16.6;1
201005;17.8;1
201006;22.1;1
201007;25.2;1
201008;21.6;1
201009;20.6;1
201010;16.2;1
201011;10.5;1
201012;4.9;1
201101;8.1;1
201102;11.1;1
201103;13.1;1
201104;19.5;1
201105;19.7;1
201106;20.2;1
201107;21.9;1
201108;22.8;1
201109;22.1;1
201110;18.1;1
201111;14.2;1
201112;10.6;1
201201;9.6;1
201202;7.8;1
201203;14.7;1
201204;12.8;1
201205;18.6;1
201206;19.6;1
201207;21.8;1
201208;23.6;1
201209;19.8;1
201210;15.5;1
201211;11.2;1
201212;10.2;1
201301;7.7;1
201302;7.5;1
201303;9.2;1
201304;13.3;1
201305;15.6;1
201306;19.8;1
201307;25.6;1
201308;24.2;1
201309;22.1;1
201310;18.1;1
201311;11.2;1
201312;9.8;1
201401;10.3;1
201402;10.5;1
201403;13.7;1
201404;15.9;1
201405;17.6;1
201406;21.9;1
201407;24;1
201408;21.1;1
201409;23.5;1
201410;18.4;1
201411;13;1
201412;9.6;1
201501;9.1;1
201502;8.4;1
201503;11.8;1
201504;17.6;1
201505;17.5;1
201506;22.4;1
201507;23.9;1
201508;22.7;1
201509;19.2;1
201510;15.9;1
201511;14.6;1
201512;12.9;1
201601;9.5;1
201602;9.6;1
201603;10.5;1
201604;13.7;1
201605;18.5;1
201606;20.1;1
201607;23.8;1
201608;25.4;1
201609;23.5;1
201610;15.8;1
201611;11.5;1
201612;9.1;1
201701;7.3;0
201702;10.9;0
201703;13.9;0
201704;15.8;0
201705;19.8;0
201706;23.5;0
201707;23.7;0
201708;22.9;0
201709;18.6;0
201710;17.7;0
201711;11.9;0
201712;9.8;0
201801;10.3;0
201802;7.2;0
201803;10.6;0
201804;16.8;0
201805;19.9;0
201806;22.6;0
201807;25.6;0
201808;23.6;0
201809;22.3;0
201810;17.4;0
201811;11.8;0
201812;10.5;0
201901;8.1;0
201902;13;0
201903;13.5;0
201904;15.5;0
201905;17.7;0
201906;21.7;0
201907;26.5;0
201908;23.8;0
201909;20.7;0
201910;15.8;0
201911;10.9;0
201912;9.9;0
202001;10;0
202002;11.7;0
202003;12.4;0
202004;18.6;0
202005;21.3;0
202006;21.1;0
202007;24.1;0
202008;24.5;0
202009;21.9;0
202010;15.4;0
202011;13.7;0
202012;9.6;0
202101;8.3;0
202102;9.7;0
202103;12.9;0
202104;14.8;0
202105;16.7;0
202106;22.5;0
202107;23.5;0
202108;22.5;0
202109;22.8;0
202110;17.6;0
202111;11.4;0
202112;9.7;0
202201;8.4;0
202202;10.9;0
202203;13.8;0
202204;16.2;0
202205;21.2;0
202206;24;0
202207;27.6;0
202208;27.5;0
202209;21.4;0
202210;19;0
202211;13.8;0
202212;7.9;0
