# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 36063001
# NOM_USUEL= CHATEAUROUX  DEOLS
# LATITUDE (°) = 46.87
# LONGITUDE(°)= 1.741
# ALTITUDE (m) = 158
# NUM_SERIE= MTX336063001
# Amplitude minimale détectable de la série = 0.12
# Période homogénéisée : 195301 202212
# Date(s) de rupture(s) d'homogénéité : 195712 196611 197012
#     Periode homogénéisée  195301 202212  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
199610;16.6;1
199611;10;1
199612;5.3;1
199701;3.3;1
199702;12.2;1
199703;14.9;1
199704;17.2;1
199705;20.1;1
199706;21.7;1
199707;24.9;1
199708;28.3;1
199709;24.1;1
199710;17.3;1
199711;12.6;1
199712;8.8;1
199801;8;1
199802;11.3;1
199803;13.3;1
199804;13.1;1
199805;21.2;1
199806;23.8;1
199807;24.5;1
199808;27.1;1
199809;21.4;1
199810;15.2;1
199811;8.8;1
199812;8.2;1
199901;9.1;1
199902;7.3;1
199903;13.3;1
199904;15.5;1
199905;21.2;1
199906;22.5;1
199907;27.3;1
199908;25.9;1
199909;23.3;1
199910;17;1
199911;9.4;1
199912;8.5;1
200001;6.6;1
200002;10.9;1
200003;12.4;1
200004;15.2;1
200005;20.9;1
200006;24.3;1
200007;23.4;1
200008;26.5;1
200009;23;1
200010;16.1;1
200011;12.3;1
200012;11.7;1
200101;8.8;1
200102;9.2;1
200103;13.3;1
200104;13.1;1
200105;20.9;1
200106;23.5;1
200107;25.6;1
200108;26.5;1
200109;19.5;1
200110;20.8;1
200111;8.6;1
200112;4.7;1
200201;9.6;1
200202;11.1;1
200203;14.2;1
200204;16.7;1
200205;18.7;1
200206;24.2;1
200207;24.5;1
200208;23.9;1
200209;21;1
200210;17.3;1
200211;12.7;1
200212;10.3;1
200301;5.9;1
200302;8;1
200303;16.5;1
200304;17.5;1
200305;19.7;1
200306;27.9;1
200307;27.1;1
200308;32.2;1
200309;23.3;1
200310;14.4;1
200311;12.9;1
200312;7.5;1
200401;8.3;1
200402;9.4;1
200403;11.4;1
200404;15;1
200405;19.5;1
200406;24.9;1
200407;25.5;1
200408;25;1
200409;22.8;1
200410;17.9;1
200411;9.8;1
200412;5.9;1
200501;7.9;1
200502;5.7;1
200503;13;1
200504;16.1;1
200505;20.7;1
200506;26.9;1
200507;26.3;1
200508;25.6;1
200509;22.6;1
200510;19.9;1
200511;9.7;1
200512;5.7;1
200601;6;1
200602;5.9;1
200603;11.6;1
200604;16.1;1
200605;19.7;1
200606;26;1
200607;30.7;1
200608;22.4;1
200609;24.8;1
200610;19.3;1
200611;14.2;1
200612;7.6;1
200701;9.1;1
200702;11.9;1
200703;12.4;1
200704;21.7;1
200705;20.4;1
200706;23.1;1
200707;23.9;1
200708;23.5;1
200709;21;1
200710;16.4;1
200711;9.9;1
200712;7.4;1
200801;9.8;1
200802;12;1
200803;11.1;1
200804;14.2;1
200805;22;1
200806;23.4;1
200807;26;1
200808;24.7;1
200809;20.5;1
200810;16.7;1
200811;10.1;1
200812;6.1;1
200901;5.5;1
200902;8.5;1
200903;13.2;1
200904;17.2;1
200905;21;1
200906;23.9;1
200907;26;1
200908;28.3;1
200909;22.9;1
200910;18.1;1
200911;13.6;1
200912;7.8;1
201001;3.7;1
201002;7.6;1
201003;12.5;1
201004;17.8;1
201005;17.9;1
201006;23.1;1
201007;27.1;1
201008;24.6;1
201009;21.5;1
201010;16.5;1
201011;9.8;1
201012;4;1
201101;7.2;1
201102;10.6;1
201103;14;1
201104;20.2;1
201105;23.4;1
201106;24.2;1
201107;23.8;1
201108;24.8;1
201109;23.8;1
201110;18.9;1
201111;14.5;1
201112;10;1
201201;7.9;1
201202;4.3;1
201203;15.8;1
201204;14.2;1
201205;20.7;1
201206;22.9;1
201207;24.3;1
201208;28.1;1
201209;22.7;1
201210;17.4;1
201211;11.3;1
201212;9.4;1
201301;6.2;1
201302;5.8;1
201303;10.7;1
201304;14.8;1
201305;16.3;1
201306;21.9;1
201307;28.9;1
201308;26.3;1
201309;22.7;1
201310;18.6;1
201311;9.7;1
201312;9.8;1
201401;10.5;1
201402;11.3;1
201403;15.2;1
201404;17.4;1
201405;19.2;1
201406;24.8;1
201407;25.6;1
201408;22.9;1
201409;23.9;1
201410;19.9;1
201411;14.2;1
201412;7.6;1
201501;7.7;1
201502;7.8;1
201503;12.9;1
201504;18.4;1
201505;20.3;1
201506;25.5;1
201507;28.3;1
201508;27.8;1
201509;20.4;1
201510;15.8;1
201511;14.9;1
201512;13.4;1
201601;9.2;1
201602;9.6;1
201603;11.3;1
201604;14.7;1
201605;18.6;1
201606;21.5;1
201607;26.6;1
201608;28.1;1
201609;25.2;1
201610;16;1
201611;11.2;1
201612;7.9;1
201701;5.2;1
201702;11.3;1
201703;14.8;1
201704;16.6;1
201705;21.4;1
201706;26.8;1
201707;26.7;1
201708;26.8;1
201709;21.6;1
201710;19.2;1
201711;10.9;1
201712;8.2;1
201801;10.3;1
201802;5.4;1
201803;12.3;1
201804;18.5;1
201805;21.6;1
201806;25.2;1
201807;29.4;1
201808;28.6;1
201809;25.5;1
201810;19.7;1
201811;12.3;1
201812;9.5;1
201901;6.6;1
201902;13.5;1
201903;14.7;1
201904;17.1;1
201905;18.6;1
201906;25.9;1
201907;29.8;1
201908;28.6;1
201909;24.3;1
201910;18.2;1
201911;11.1;1
201912;10.6;1
202001;10.5;1
202002;12.8;1
202003;13.5;1
202004;20.3;1
202005;21.5;1
202006;23;1
202007;27.8;1
202008;28.7;1
202009;25.2;1
202010;15.7;1
202011;14.3;1
202012;9.5;1
202101;7;1
202102;11.6;1
202103;13.8;1
202104;16;1
202105;18.2;1
202106;25.3;1
202107;24.4;1
202108;23.8;1
202109;24.3;1
202110;18.3;1
202111;9.3;1
202112;8.7;1
202201;6.3;1
202202;11.9;1
202203;14.9;1
202204;16.3;1
202205;23.6;1
202206;26.4;1
202207;28.7;1
202208;29.7;1
202209;22.8;1
202210;21.5;1
202211;13.8;1
202212;8.3;1
