# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 31157001
# NOM_USUEL= TOULOUSE-FRANCAZAL
# LATITUDE (°) = 43.54
# LONGITUDE(°)= 1.373
# ALTITUDE (m) = 164
# NUM_SERIE= MTX231157001
# Amplitude minimale détectable de la série = 0.13
# Période homogénéisée : 195901 202212
# Date(s) de rupture(s) d'homogénéité : Aucune rupture d'homogénéité
#     Periode homogénéisée  195901 202212  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
197104;17.7;1
197105;19.2;1
197106;21.7;1
197107;28.2;1
197108;27.2;1
197109;23.8;1
197110;20.9;1
197111;9.6;1
197112;9.7;1
197201;8.8;1
197202;11.7;1
197203;14.9;1
197204;14.1;1
197205;18.2;1
197206;21;1
197207;27.3;1
197208;24.8;1
197209;20.7;1
197210;18.2;1
197211;13.5;1
197212;10.3;1
197301;6.5;1
197302;7.4;1
197303;12.6;1
197304;15;1
197305;21.8;1
197306;24.3;1
197307;26.6;1
197308;29.3;1
197309;24.9;1
197310;18.1;1
197311;13.8;1
197312;8.6;1
197401;11.6;1
197402;10.3;1
197403;13;1
197404;15.2;1
197405;19.6;1
197406;24.8;1
197407;26;1
197408;25.6;1
197409;20.7;1
197410;12.8;1
197411;13;1
197412;11.1;1
197501;11.2;1
197502;13.1;1
197503;10.7;1
197504;15.8;1
197505;19;1
197506;22.8;1
197507;28.4;1
197508;27.7;1
197509;22.1;1
197510;18.3;1
197511;11.9;1
197512;6.9;1
197601;7.9;1
197602;11.7;1
197603;14;1
197604;15.2;1
197605;21;1
197606;29.7;1
197607;28.7;1
197608;27.7;1
197609;22.3;1
197610;17.1;1
197611;10.8;1
197612;8.9;1
197701;8.6;1
197702;13.6;1
197703;14.8;1
197704;15.2;1
197705;17.5;1
197706;21.7;1
197707;23.9;1
197708;23.8;1
197709;23.8;1
197710;20.7;1
197711;12.2;1
197712;10.6;1
197801;7.9;1
197802;10.8;1
197803;13.2;1
197804;13.8;1
197805;17.9;1
197806;21.7;1
197807;24.9;1
197808;26.4;1
197809;24.5;1
197810;18.1;1
197811;12.5;1
197812;11.2;1
197901;8.5;1
197902;10.4;1
197903;13.3;1
197904;13.9;1
197905;19;1
197906;23;1
197907;27.7;1
197908;25.3;1
197909;24.3;1
197910;18.9;1
197911;11.5;1
197912;10.6;1
198001;7.7;1
198002;12;1
198003;12.3;1
198004;14.7;1
198005;18.1;1
198006;21.6;1
198007;25;1
198008;26.7;1
198009;24.8;1
198010;17.4;1
198011;11.8;1
198012;7.9;1
198101;8.3;1
198102;9;1
198103;16.4;1
198104;17.4;1
198105;18.6;1
198106;24.6;1
198107;24.7;1
198108;28;1
198109;24;1
198110;18.7;1
198111;13.3;1
198112;10.9;1
198201;12.1;1
198202;11.5;1
198203;13.1;1
198204;17.8;1
198205;21;1
198206;26.1;1
198207;29.2;1
198208;24.5;1
198209;25.1;1
198210;17.6;1
198211;14.1;1
198212;9.5;1
198301;10.5;1
198302;8.1;1
198303;13.2;1
198304;16.4;1
198305;19;1
198306;24.9;1
198307;30.9;1
198308;26.9;1
198309;24.8;1
198310;19.4;1
198311;15.4;1
198312;10.2;1
198401;10;1
198402;9.1;1
198403;12.3;1
198404;18.1;1
198405;17;1
198406;23.4;1
198407;28.4;1
198408;25.3;1
198409;21.8;1
198410;18.9;1
198411;15.5;1
198412;9.5;1
198501;3.7;1
198502;13.1;1
198503;11.5;1
198504;17.5;1
198505;19.4;1
198506;23.1;1
198507;28.4;1
198508;26.7;1
198509;28.2;1
198510;21.6;1
198511;9.7;1
198512;8.8;1
198601;9.4;1
198602;7.2;1
198603;13.3;1
198604;12.8;1
198605;22;1
198606;24.6;1
198607;28.6;1
198608;27.7;1
198609;25.4;1
198610;20.5;1
198611;13.5;1
198612;10.7;1
198701;5.1;1
198702;9.6;1
198703;12.3;1
198704;18.2;1
198705;18.7;1
198706;23.3;1
198707;26.2;1
198708;28;1
198709;28.2;1
198710;19.5;1
198711;12.6;1
198712;11.7;1
198801;12.3;1
198802;10.9;1
198803;12.5;1
198804;16.6;1
198805;20;1
198806;23.6;1
198807;26.8;1
198808;27.1;1
198809;24.1;1
198810;21.2;1
198811;14.5;1
198812;8.7;1
198901;10.7;1
198902;13.4;1
198903;16.1;1
198904;14.3;1
198905;23.9;1
198906;26.7;1
198907;29.5;1
198908;28.8;1
198909;23.9;1
198910;19.9;1
198911;14.6;1
198912;14.1;1
199001;11.3;1
199002;15.7;1
199003;16.9;1
199004;15.3;1
199005;23.7;1
199006;23.9;1
199007;30.2;1
199008;29.5;1
199009;24.9;1
199010;19.8;1
199011;12.2;1
199012;6.2;1
199101;8.6;1
199102;9.7;1
199103;15.1;1
199104;15.4;1
199105;17.8;1
199106;22.7;1
199107;28;1
199108;30.8;1
199109;26.3;1
199110;16.4;1
199111;12.2;1
199112;9.6;1
199201;6.7;1
199202;11.4;1
199203;13.3;1
199204;16.3;1
199205;22.5;1
199206;20.8;1
199207;26.2;1
199208;28.4;1
199209;23.3;1
199210;14.8;1
199211;15;1
199212;10.6;1
199301;11.3;1
199302;10;1
199303;14.2;1
199304;16.1;1
199305;20.7;1
199306;24.5;1
199307;24.7;1
199308;27.5;1
199309;22;1
199310;16.7;1
199311;11.5;1
199312;12.1;1
199401;9.5;1
199402;11.2;1
199403;16.2;1
199404;14;1
199405;21.6;1
199406;24.8;1
199407;29.6;1
199408;29.1;1
199409;22.1;1
199410;18.8;1
199411;15.2;1
199412;11.2;1
199501;10;1
199502;13.5;1
199503;13.5;1
199504;17.1;1
199505;21.7;1
199506;24.4;1
199507;29.1;1
199508;27.9;1
199509;21.5;1
199510;22.2;1
199511;14.6;1
199512;11.5;1
199601;12.7;1
199602;8.8;1
199603;13.6;1
199604;17.1;1
199605;20;1
199606;26;1
199607;27.5;1
199608;25.9;1
199609;22.1;1
199610;18.4;1
199611;12.4;1
199612;9.4;1
199701;9.4;1
199702;14.3;1
199703;18;1
199704;19.9;1
199705;22.6;1
199706;23.5;1
199707;26;1
199708;29.6;1
199709;26.6;1
199710;21.4;1
199711;14.9;1
199712;11.3;1
199801;11.9;1
199802;14.1;1
199803;15.7;1
199804;15.8;1
199805;21.6;1
199806;25;1
199807;27.1;1
199808;28.7;1
199809;23.5;1
199810;18;1
199811;11.2;1
199812;9.6;1
199901;11.1;1
199902;9.2;1
199903;14.5;1
199904;17.4;1
199905;22.1;1
199906;24.6;1
199907;28.7;1
199908;28.2;1
199909;26.5;1
199910;20.4;1
199911;10.9;1
199912;9.9;1
200001;8.3;1
200002;13.4;1
200003;15;1
200004;17.3;1
200005;22.6;1
200006;24.6;1
200007;26;1
200008;28.1;1
200009;25.9;1
200010;17.9;1
200011;14.3;1
200012;13.7;1
200101;11.1;1
200102;11.4;1
200103;17.2;1
200104;15.7;1
200105;21;1
200106;25.4;1
200107;26.9;1
200108;28.3;1
200109;22.9;1
200110;23.6;1
200111;11.1;1
200112;7.9;1
200201;11.7;1
200202;12.9;1
200203;16.3;1
200204;17.5;1
200205;19.8;1
200206;25;1
200207;25.6;1
200208;25.9;1
200209;24;1
200210;20.3;1
200211;14.4;1
200212;12.2;1
200301;8.4;1
200302;9.4;1
200303;17.2;1
200304;18.7;1
200305;22.4;1
200306;30.6;1
200307;30.5;1
200308;34.2;1
200309;25.4;1
200310;18;1
200311;15.2;1
200312;11;1
200401;10;1
200402;11.4;1
200403;13.4;1
200404;15.5;1
200405;20.6;1
200406;27.2;1
200407;28;1
200408;28.6;1
200409;25.8;1
200410;20.9;1
200411;11.1;1
200412;9.6;1
200501;9.1;1
200502;7.7;1
200503;14.6;1
200504;17.5;1
200505;21.8;1
200506;28.5;1
200507;29.2;1
200508;26.7;1
200509;23.3;1
200510;20.6;1
200511;12.5;1
200512;6.6;1
200601;8.3;1
200602;9.4;1
200603;15.2;1
200604;18.1;1
200605;22.4;1
200606;27.7;1
200607;32.5;1
200608;26;1
200609;26.4;1
200610;22;1
200611;16.9;1
200612;9.8;1
200701;10.9;1
200702;12.8;1
200703;13.5;1
200704;20.7;1
200705;20.6;1
200706;24.6;1
200707;26.2;1
200708;26.9;1
200709;24;1
200710;18.6;1
200711;12;1
200712;9.4;1
200801;12.1;1
200802;15.1;1
200803;13;1
200804;17.2;1
200805;21.7;1
200806;24.5;1
200807;27.4;1
200808;27.5;1
200809;24.3;1
200810;19.2;1
200811;11.6;1
200812;8.6;1
200901;8.7;1
200902;10.9;1
200903;14.9;1
200904;16;1
200905;22.3;1
200906;26.6;1
200907;28.5;1
200908;30.1;1
200909;25.7;1
200910;20.7;1
200911;15.4;1
200912;9.9;1
201001;7.4;1
201002;9.9;1
201003;12.9;1
201004;19.2;1
201005;19.1;1
201006;24.4;1
201007;28.9;1
201008;28.1;1
201009;24.4;1
201010;18.2;1
201011;12.9;1
201012;9.1;1
201101;8.9;1
201102;12.4;1
201103;15;1
201104;21.5;1
201105;24.6;1
201106;24.5;1
201107;25.7;1
201108;29.1;1
201109;27.6;1
201110;22;1
201111;16.2;1
201112;12.3;1
201201;10.2;1
201202;5.7;1
201203;17.5;1
201204;16;1
201205;22.2;1
201206;26.9;1
201207;27.7;1
201208;31;1
201209;25;1
201210;20.7;1
201211;14;1
201212;11.6;1
201301;8.5;1
201302;9.1;1
201303;13.9;1
201304;16.2;1
201305;17.4;1
201306;22.5;1
201307;31.4;1
201308;28.3;1
201309;24.8;1
201310;21.4;1
201311;11.3;1
201312;11.2;1
201401;11.7;1
201402;12.1;1
201403;15.4;1
201404;19.2;1
201405;20.4;1
201406;27.3;1
201407;26.3;1
201408;25.7;1
201409;27;1
201410;23.6;1
201411;16.8;1
201412;9.4;1
201501;9.6;1
201502;9.2;1
201503;14.5;1
201504;19.7;1
201505;22;1
201506;28.3;1
201507;30.1;1
201508;27.6;1
201509;23.1;1
201510;19.5;1
201511;15.7;1
201512;15;1
201601;12;1
201602;12.3;1
201603;13.8;1
201604;17.4;1
201605;20.6;1
201606;24.9;1
201607;28.4;1
201608;29.6;1
201609;27.2;1
201610;20.1;1
201611;14.1;1
201612;12.1;1
201701;7.5;1
201702;14.1;1
201703;16.7;1
201704;19.4;1
201705;23.3;1
201706;28.4;1
201707;27.6;1
201708;28.9;1
201709;23.1;1
201710;21.8;1
201711;13.3;1
201712;9.9;1
201801;12.3;1
201802;8.4;1
201803;13.6;1
201804;19;1
201805;20.6;1
201806;25.9;1
201807;30.1;1
201808;29.9;1
201809;27.7;1
201810;19.1;1
201811;14.9;1
201812;12.1;1
201901;8;1
201902;14.9;1
201903;16.8;1
201904;17.2;1
201905;20.3;1
201906;26.7;1
201907;30.5;1
201908;30;1
201909;26.3;1
201910;21.3;1
201911;13.1;1
201912;12.9;1
202001;11.7;1
202002;15.3;1
202003;15.1;1
202004;19.9;1
202005;23.6;1
202006;25;1
202007;29.8;1
202008;30.3;1
202009;26.3;1
202010;17.6;1
202011;16.6;1
202012;10.7;1
202101;8.5;1
202102;13.9;1
202103;15.1;1
202104;17.4;1
202105;20.6;1
202106;26.7;1
202107;27.1;1
202108;28.1;1
202109;25.9;1
202110;20.3;1
202111;11.5;1
202112;12.9;1
202201;8.7;1
202202;13.6;1
202203;15.2;1
202204;17;1
202205;25.6;1
202206;29.1;1
202207;32.4;1
202208;32.9;1
202209;26.4;1
202210;24.5;1
202211;16.3;1
202212;12.7;1
