# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 7261001
# NOM_USUEL= ST-LAURENT PAPE
# LATITUDE (°) = 44.818
# LONGITUDE(°)= 4.747
# ALTITUDE (m) = 112
# NUM_SERIE= MTX107261001
# Amplitude minimale détectable de la série = 0.19
# Période homogénéisée : 195901 201912
# Date(s) de rupture(s) d'homogénéité : 196112 197512 198712 201412
#     Periode homogénéisée  195901 201912  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
198811;10.5;1
198812;8.8;1
198901;8.8;1
198902;12.3;1
198903;17;1
198904;15.4;1
198905;24.5;1
198906;26.5;1
198907;29.8;1
198908;29.8;1
198909;24.2;1
198910;20.5;1
198911;11.6;1
198912;10.1;1
199001;9.3;1
199002;15.6;1
199003;16.7;1
199004;15.7;1
199005;25;1
199006;25.6;1
199007;30.6;1
199008;30.1;1
199009;24.2;1
199010;18.9;1
199011;10.2;1
199012;4.9;1
199101;8.2;1
199102;8.4;1
199103;15.7;1
199104;16;1
199105;19.7;1
199106;25;1
199107;30.9;1
199108;30.8;1
199109;26.2;1
199110;16.6;1
199111;12.1;1
199112;6.4;1
199201;6.1;1
199202;10.5;1
199203;14.4;1
199204;17.8;1
199205;23.8;1
199206;22.7;1
199207;28.8;1
199208;30.6;1
199209;23.6;1
199210;14.4;1
199211;13.4;1
199212;9.1;1
199301;10.2;1
199302;6.9;1
199303;13.8;1
199304;17.7;1
199305;22.8;1
199306;26.4;1
199307;26.9;1
199308;29.4;1
199309;22;1
199310;16.3;1
199311;8.6;1
199312;10.1;1
199401;9.1;1
199402;10.6;1
199403;17.7;1
199404;14.3;1
199405;22.5;1
199406;26.4;1
199407;32.7;1
199408;30.5;1
199409;22;1
199410;19.7;1
199411;14.7;1
199412;10.2;1
199501;7.9;1
199502;13.1;1
199503;13;1
199504;17.2;1
199505;21.8;1
199506;24.9;1
199507;31.6;1
199508;28.3;1
199509;21.1;1
199510;21.1;1
199511;11.9;1
199512;7.1;1
199601;10;1
199602;7.6;1
199603;12.8;1
199604;17.7;1
199605;21;1
199606;26.7;1
199607;27.4;1
199608;26.4;1
199609;21.1;1
199610;18.2;1
199611;11.4;1
199612;8.1;1
199701;5.7;1
199702;12.6;1
199703;18.4;1
199704;18.8;1
199705;23.5;1
199706;24.7;1
199707;27.4;1
199708;30.9;1
199709;26.5;1
199710;19.2;1
199711;13.5;1
199712;9;1
199801;8.7;1
199802;13.3;1
199803;14.6;1
199804;16;1
199805;23.7;1
199806;26.4;1
199807;29.5;1
199808;29.4;1
199809;23.7;1
199810;17.5;1
199811;9.3;1
199812;8.3;1
199901;9.5;1
199902;8.6;1
199903;15.1;1
199904;17;1
199905;24.1;1
199906;25.5;1
199907;30.1;1
199908;28.8;1
199909;26;1
199910;18.4;1
199911;9.6;1
199912;8.5;1
200001;7.8;1
200002;12.1;1
200003;15;1
200004;17.6;1
200005;24;1
200006;27;1
200007;27.1;1
200008;30.3;1
200009;26;1
200010;18.5;1
200011;12.6;1
200012;11;1
200101;9.7;1
200102;11.4;1
200103;16.3;1
200104;16.4;1
200105;23.5;1
200106;26;1
200107;29.4;1
200108;30.1;1
200109;21.6;1
200110;22.1;1
200111;10;1
200112;6;1
200201;9.5;1
200202;12.6;1
200203;15.7;1
200204;18.5;1
200205;20.5;1
200206;28;1
200207;28.1;1
200208;27.7;1
200209;22.3;1
200210;19.2;1
200211;14.3;1
200212;9.7;1
200301;7;1
200302;9.1;1
200303;17.4;1
200304;19.1;1
200305;24.4;1
200306;32.5;1
200307;31.6;1
200308;35.5;1
200309;24.6;1
200310;16.5;1
200311;14.2;1
200312;9.4;1
200401;7.8;1
200402;9.3;1
200403;13.6;1
200404;16.5;1
200405;21.8;1
200406;28;1
200407;30.4;1
200408;29.1;1
200409;25.2;1
200410;19.4;1
200411;11.1;1
200412;6.7;1
200501;8;1
200502;6.8;1
200503;14.6;1
200504;17.2;1
200505;23.1;1
200506;29.4;1
200507;30.4;1
200508;27.5;1
200509;24;1
200510;20.3;1
200511;10.6;1
200512;5.1;1
200601;5.8;1
200602;8;1
200603;13;1
200604;18.7;1
200605;22.6;1
200606;28;1
200607;33.1;1
200608;26.3;1
200609;26.7;1
200610;21.8;1
200611;15.5;1
200612;8.9;1
200701;10.4;1
200702;12.7;1
200703;14.9;1
200704;22.9;1
200705;22.9;1
200706;26.6;1
200707;28.8;1
200708;26.9;1
200709;23.3;1
200710;18.4;1
200711;11.3;1
200712;7.3;1
200801;10.8;1
200802;13;1
200803;12.7;1
200804;16.7;1
200805;22.9;1
200806;25.7;1
200807;28.8;1
200808;27.5;1
200809;22.1;1
200810;17.8;1
200811;11.6;1
200812;6.8;1
200901;5.9;1
200902;9.7;1
200903;14.5;1
200904;19.7;1
200905;25.3;1
200906;27.3;1
200907;31.4;1
200908;32.6;1
200909;25.3;1
200910;18.8;1
200911;14.5;1
200912;8.3;1
201001;4.7;1
201002;8.5;1
201003;12.9;1
201004;19.4;1
201005;20;1
201006;26.2;1
201007;31.7;1
201008;29.2;1
201009;24;1
201010;17.8;1
201011;11.8;1
201012;6.3;1
201101;8.6;1
201102;10.6;1
201103;15.2;1
201104;22.4;1
201105;26.2;1
201106;26.5;1
201107;27.2;1
201108;30.9;1
201109;26.9;1
201110;19.9;1
201111;14.4;1
201112;10.3;1
201201;9.1;1
201202;6;1
201203;18.4;1
201204;17.2;1
201205;23.3;1
201206;27.5;1
201207;29.2;1
201208;31.7;1
201209;24.9;1
201210;19.6;1
201211;13.3;1
201212;9.2;1
201301;7.3;1
201302;7.1;1
201303;12.8;1
201304;17.3;1
201305;19;1
201306;25.9;1
201307;32;1
201308;28.7;1
201309;25.6;1
201310;20.2;1
201311;10;1
201312;10.8;1
201401;10.6;1
201402;11.8;1
201403;16.9;1
201404;19.9;1
201405;22.2;1
201406;28.9;1
201407;27.3;1
201408;27.3;1
201409;26;1
201410;21.8;1
201411;14.6;1
201412;9.2;1
201501;9.7;1
201502;8.8;1
201503;15.4;1
201504;19.9;1
201505;23.7;1
201506;28.7;1
201507;33.1;1
201508;30.4;1
201509;23;1
201510;16.7;1
201511;14.9;1
201512;12.8;1
201601;10.5;1
201602;11.7;1
201603;13.6;1
201604;17.3;1
201605;21.1;1
201606;26.6;1
201607;30;1
201608;29.6;1
201609;27.1;1
201610;17.3;1
201611;12.7;1
201612;9;1
201701;6.2;1
201702;14;1
201703;17.3;1
201704;18.4;1
201705;23;1
201706;29.4;1
201707;30.9;1
201708;31.3;1
201709;23.9;1
201710;21.4;1
201711;11.8;1
201712;7.7;1
201801;11.4;1
201802;6.5;1
201803;13.5;1
201804;21;1
201805;22.4;1
201806;27.1;1
201807;31.7;1
201808;30.6;1
201809;28;1
201810;19.8;1
201811;12.8;1
201812;9.5;1
201901;7.4;1
201902;13.4;1
201903;17.3;1
201904;18.2;1
201905;21.4;1
201906;29.8;1
201907;33;1
201908;31.9;1
201909;27.3;1
201910;21;1
201911;12.1;1
201912;11.1;1
202001;10.9;0
202002;14.1;0
202003;15.9;0
202004;21.9;0
202005;24.6;0
202006;27.2;0
202007;32.1;0
202008;31.7;0
202009;26.8;0
202010;17.9;0
202011;14.9;0
202012;9.3;0
202101;8;0
202102;13.5;0
202103;15.7;0
202104;17.7;0
202105;20.9;0
202106;28.9;0
202107;29.1;0
202108;28.4;0
202109;27.2;0
202110;19.4;0
202111;11.4;0
202112;8.8;0
202201;8.3;0
202202;13.6;0
202203;16.5;0
202204;19.3;0
202205;27.4;0
202206;32.7;0
202207;34.9;0
202208;33.7;0
202209;25.4;0
202210;23.7;0
202211;14.6;0
202212;10.2;0
