# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 16089001
# NOM_USUEL= COGNAC
# LATITUDE (°) = 45.665
# LONGITUDE(°)= -0.316
# ALTITUDE (m) = 30
# NUM_SERIE= MTX216089001
# Amplitude minimale détectable de la série = 0.15
# Période homogénéisée : 195301 201712
# Date(s) de rupture(s) d'homogénéité : Aucune rupture d'homogénéité
#     Periode homogénéisée  195301 201712  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
200311;15;1
200312;10.7;1
200401;10.2;1
200402;11.3;1
200403;13.2;1
200404;16;1
200405;21;1
200406;26.6;1
200407;25.8;1
200408;26;1
200409;24.6;1
200410;19.6;1
200411;12.2;1
200412;9.1;1
200501;9.7;1
200502;8.4;1
200503;14.7;1
200504;17.5;1
200505;21.7;1
200506;27.4;1
200507;27.3;1
200508;27.3;1
200509;24.1;1
200510;21.4;1
200511;12;1
200512;8;1
200601;8.2;1
200602;8.6;1
200603;13.5;1
200604;17.3;1
200605;21.3;1
200606;27.2;1
200607;31.2;1
200608;24.5;1
200609;25.8;1
200610;21.8;1
200611;16.1;1
200612;8.6;1
200701;11;1
200702;13.8;1
200703;13.9;1
200704;22.4;1
200705;20.6;1
200706;24.1;1
200707;24;1
200708;24.8;1
200709;23;1
200710;18.5;1
200711;12.1;1
200712;10.3;1
200801;11.9;1
200802;15.2;1
200803;12.7;1
200804;15.9;1
200805;21.8;1
200806;24.2;1
200807;26.2;1
200808;25.5;1
200809;21.6;1
200810;18;1
200811;11.9;1
200812;8.4;1
200901;7.6;1
200902;11.3;1
200903;15;1
200904;17.3;1
200905;22.2;1
200906;25.7;1
200907;26.6;1
200908;28.8;1
200909;24.8;1
200910;20.2;1
200911;14.8;1
200912;9.9;1
201001;6.1;1
201002;9.5;1
201003;13.6;1
201004;19.2;1
201005;19.5;1
201006;24.7;1
201007;28.1;1
201008;26.3;1
201009;23.8;1
201010;18.6;1
201011;12;1
201012;7.3;1
201101;8.4;1
201102;12.4;1
201103;15.8;1
201104;22.2;1
201105;25;1
201106;24.5;1
201107;24.6;1
201108;26.1;1
201109;24.7;1
201110;20.5;1
201111;16.5;1
201112;12.3;1
201201;9.9;1
201202;6.3;1
201203;17.7;1
201204;15;1
201205;22;1
201206;23.9;1
201207;25.2;1
201208;28.5;1
201209;24.4;1
201210;18.7;1
201211;14.1;1
201212;11.6;1
201301;8.6;1
201302;9.4;1
201303;13.5;1
201304;16.7;1
201305;17;1
201306;22.3;1
201307;29.6;1
201308;27.2;1
201309;23.7;1
201310;19.9;1
201311;11.9;1
201312;11;1
201401;11.7;1
201402;12.5;1
201403;15.8;1
201404;19;1
201405;19.6;1
201406;26.2;1
201407;26.3;1
201408;24.2;1
201409;26.1;1
201410;21.8;1
201411;16;1
201412;9.6;1
201501;9.3;1
201502;9.9;1
201503;14.2;1
201504;19.6;1
201505;21;1
201506;26.4;1
201507;28.2;1
201508;27.3;1
201509;21.9;1
201510;17.8;1
201511;16.3;1
201512;14.1;1
201601;11.3;1
201602;11.4;1
201603;13.5;1
201604;16.5;1
201605;20.8;1
201606;23.3;1
201607;27.6;1
201608;29;1
201609;26.2;1
201610;18.5;1
201611;13.4;1
201612;11.4;1
201701;8.2;1
201702;13.4;1
201703;16.1;1
201704;19.1;1
201705;23;1
201706;27.5;1
201707;26.4;1
201708;27;1
201709;21.8;1
201710;20.8;1
201711;13.4;1
201712;10;1
201801;11.7;0
201802;8.1;0
201803;13.4;0
201804;19.4;0
201805;22.3;0
201806;26;0
201807;29.2;0
201808;29.3;0
201809;26.5;0
201810;20;0
201811;13.9;0
201812;11.6;0
201901;8.7;0
201902;14.8;0
201903;16.2;0
201904;17.8;0
201905;20.1;0
201906;25.5;0
201907;29.9;0
201908;28.1;0
201909;25.4;0
201910;20;0
201911;12.4;0
201912;12.6;0
202001;11.9;0
202002;14.5;0
202003;14.9;0
202004;20.9;0
202005;23.3;0
202006;23.3;0
202007;28.8;0
202008;28.6;0
202009;26.2;0
202010;17.5;0
202011;16.3;0
202012;11.2;0
202101;8.8;0
202102;13.5;0
202103;15.4;0
202104;18.2;0
202105;19.3;0
202106;25.7;0
202107;25.5;0
202108;25.4;0
202109;25.3;0
202110;19.7;0
202111;12;0
202112;11.5;0
202201;9.3;0
202202;13.5;0
202203;16.2;0
202204;17.9;0
202205;25.3;0
202206;27.1;0
202207;30.4;0
202208;31.8;0
202209;25.1;0
202210;22.8;0
202211;15.6;0
202212;10.4;0
