# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 33550001
# NOM_USUEL= VILLENAVE D'ORNON-INRA
# LATITUDE (°) = 44.79
# LONGITUDE(°)= -0.577
# ALTITUDE (m) = 25
# NUM_SERIE= MTX133550001
# Amplitude minimale détectable de la série = 0.16
# Période homogénéisée : 195301 201712
# Date(s) de rupture(s) d'homogénéité : 195812 197812 198607
#     Periode homogénéisée  195301 201712  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
197802;11.5;1
197803;14;1
197804;14.7;1
197805;19.5;1
197806;22.5;1
197807;24.4;1
197808;25.6;1
197809;24.3;1
197810;18.7;1
197811;12.1;1
197812;11.7;1
197901;8.6;1
197902;9.8;1
197903;12.8;1
197904;14.5;1
197905;19.1;1
197906;23.6;1
197907;25.8;1
197908;22.9;1
197909;22.8;1
197910;19.2;1
197911;11.4;1
197912;11.2;1
198001;8.2;1
198002;12.8;1
198003;12.7;1
198004;16.3;1
198005;19;1
198006;21.3;1
198007;24.4;1
198008;27.1;1
198009;25.6;1
198010;18.1;1
198011;12;1
198012;9;1
198101;9.9;1
198102;10.1;1
198103;17;1
198104;17.9;1
198105;19.2;1
198106;24.4;1
198107;25;1
198108;28.4;1
198109;24.2;1
198110;18.4;1
198111;14;1
198112;11.4;1
198201;12.6;1
198202;12.3;1
198203;13.5;1
198204;18.7;1
198205;21.4;1
198206;24.9;1
198207;28.5;1
198208;25.2;1
198209;25.7;1
198210;17.9;1
198211;14.1;1
198212;9.9;1
198301;10.8;1
198302;9.1;1
198303;14.3;1
198304;16.5;1
198305;18.7;1
198306;25.4;1
198307;30.5;1
198308;26.4;1
198309;24.9;1
198310;20;1
198311;15.1;1
198312;10.7;1
198401;10;1
198402;9.6;1
198403;12.6;1
198404;19.8;1
198405;16.9;1
198406;24.1;1
198407;28;1
198408;26.5;1
198409;22.1;1
198410;18.8;1
198411;14.9;1
198412;10;1
198501;5;1
198502;13.2;1
198503;12.7;1
198504;18.2;1
198505;19.4;1
198506;23.8;1
198507;26.9;1
198508;24.8;1
198509;27.4;1
198510;21.6;1
198511;10.9;1
198512;9.6;1
198601;10.4;1
198602;7.5;1
198603;13.8;1
198604;12.8;1
198605;21.6;1
198606;24.8;1
198607;28.2;1
198608;25.4;1
198609;24.4;1
198610;20.7;1
198611;14.5;1
198612;11.8;1
198701;5.2;1
198702;10.3;1
198703;13.5;1
198704;19.4;1
198705;19.8;1
198706;22.6;1
198707;25.7;1
198708;27.6;1
198709;27.5;1
198710;18.7;1
198711;13.2;1
198712;11.6;1
198801;12.9;1
198802;12;1
198803;13;1
198804;17.9;1
198805;20.6;1
198806;23.9;1
198807;25.4;1
198808;26.5;1
198809;23.9;1
198810;20.8;1
198811;14.2;1
198812;10.3;1
198901;10.4;1
198902;14.5;1
198903;17.1;1
198904;14.8;1
198905;25.8;1
198906;26.5;1
198907;29.4;1
198908;27.7;1
198909;24.7;1
198910;21.6;1
198911;15.1;1
198912;14.5;1
199001;10.8;1
199002;16.1;1
199003;17.3;1
199004;16.1;1
199005;24.5;1
199006;23.6;1
199007;28.8;1
199008;29.6;1
199009;25.8;1
199010;20.1;1
199011;14.1;1
199012;8.7;1
199101;11.2;1
199102;12.5;1
199103;16.6;1
199104;16.8;1
199105;20.9;1
199106;22.8;1
199107;27.4;1
199108;30.9;1
199109;26.3;1
199110;16.9;1
199111;12.5;1
199112;9.5;1
199201;7.3;1
199202;11.8;1
199203;14.5;1
199204;16.9;1
199205;26.2;1
199206;22.3;1
199207;26.9;1
199208;27.2;1
199209;22.4;1
199210;15;1
199211;15.9;1
199212;10.4;1
199301;12;1
199302;11.6;1
199303;15.8;1
199304;16.9;1
199305;21.7;1
199306;24.9;1
199307;25.4;1
199308;27.3;1
199309;21;1
199310;16.3;1
199311;11.6;1
199312;12.3;1
199401;10.7;1
199402;12.3;1
199403;16.9;1
199404;15.6;1
199405;22;1
199406;24.8;1
199407;28.5;1
199408;27.5;1
199409;21.3;1
199410;19.6;1
199411;15.7;1
199412;11.6;1
199501;10.9;1
199502;13.6;1
199503;14.4;1
199504;17.8;1
199505;22.3;1
199506;25;1
199507;29.6;1
199508;28.7;1
199509;21.2;1
199510;22.8;1
199511;14.4;1
199512;11.4;1
199601;12.9;1
199602;9.8;1
199603;15.1;1
199604;18.7;1
199605;20.7;1
199606;26.7;1
199607;27.1;1
199608;25.4;1
199609;22.2;1
199610;19.2;1
199611;13.2;1
199612;9.7;1
199701;9.3;1
199702;14.7;1
199703;18.5;1
199704;20.4;1
199705;22.9;1
199706;23.2;1
199707;26.1;1
199708;29.2;1
199709;26.4;1
199710;21.3;1
199711;14.8;1
199712;11.3;1
199801;12.2;1
199802;14.4;1
199803;16.6;1
199804;15.9;1
199805;23;1
199806;24.7;1
199807;26.6;1
199808;29.6;1
199809;23.6;1
199810;18.5;1
199811;12.6;1
199812;10.3;1
199901;11.6;1
199902;10.4;1
199903;16.1;1
199904;17.6;1
199905;23.4;1
199906;24.2;1
199907;28.3;1
199908;27.6;1
199909;25.5;1
199910;19.5;1
199911;11.9;1
199912;11.5;1
200001;8.9;1
200002;13.7;1
200003;15.7;1
200004;17.1;1
200005;23;1
200006;25.7;1
200007;25.5;1
200008;28.7;1
200009;25.3;1
200010;18.4;1
200011;13.4;1
200012;13.6;1
200101;11.4;1
200102;12;1
200103;16.4;1
200104;15.9;1
200105;22.6;1
200106;26.1;1
200107;26.4;1
200108;28.7;1
200109;22.5;1
200110;22.7;1
200111;11.8;1
200112;8.2;1
200201;12.4;1
200202;13.5;1
200203;16.6;1
200204;18.4;1
200205;20.8;1
200206;25.2;1
200207;25.6;1
200208;25.1;1
200209;23.9;1
200210;19.9;1
200211;15.2;1
200212;12.9;1
200301;8.5;1
200302;10.4;1
200303;18.7;1
200304;20.4;1
200305;22;1
200306;29.1;1
200307;28.2;1
200308;32.6;1
200309;25.2;1
200310;17.5;1
200311;15;1
200312;11.6;1
200401;10.8;1
200402;12.1;1
200403;13.7;1
200404;16.6;1
200405;21.6;1
200406;27.2;1
200407;26.8;1
200408;27;1
200409;24.5;1
200410;20.4;1
200411;12.5;1
200412;9.4;1
200501;10.2;1
200502;8.6;1
200503;15.4;1
200504;18.1;1
200505;23.1;1
200506;28.7;1
200507;28.3;1
200508;28;1
200509;24.5;1
200510;21.7;1
200511;12.9;1
200512;7.2;1
200601;8.8;1
200602;9.3;1
200603;15.2;1
200604;18.2;1
200605;22.3;1
200606;27.5;1
200607;31.7;1
200608;25.4;1
200609;26.6;1
200610;22.3;1
200611;16.6;1
200612;8.7;1
200701;11;1
200702;13.7;1
200703;14.5;1
200704;22.2;1
200705;20.9;1
200706;24.5;1
200707;24.7;1
200708;25.6;1
200709;23.3;1
200710;19.2;1
200711;12.6;1
200712;10;1
200801;12;1
200802;15.5;1
200803;13.3;1
200804;17.3;1
200805;22.3;1
200806;24.2;1
200807;26.5;1
200808;26;1
200809;22.8;1
200810;18.8;1
200811;12.3;1
200812;9;1
200901;8.8;1
200902;11.8;1
200903;15.4;1
200904;17.5;1
200905;22.7;1
200906;25.9;1
200907;27.3;1
200908;28.6;1
200909;25.4;1
200910;21;1
200911;15.2;1
200912;10.6;1
201001;6.9;1
201002;10.1;1
201003;14.3;1
201004;19.8;1
201005;20.2;1
201006;25.1;1
201007;28.7;1
201008;27.1;1
201009;24.7;1
201010;18.9;1
201011;12.8;1
201012;8.4;1
201101;9.5;1
201102;13.2;1
201103;16.1;1
201104;22.9;1
201105;25.3;1
201106;25.3;1
201107;25.2;1
201108;27.8;1
201109;25.8;1
201110;21.5;1
201111;16.6;1
201112;13.1;1
201201;10.3;1
201202;7.6;1
201203;18.5;1
201204;15.4;1
201205;22.7;1
201206;25.1;1
201207;26.1;1
201208;28.9;1
201209;25.2;1
201210;19.1;1
201211;14.6;1
201212;12.4;1
201301;9.7;1
201302;10.2;1
201303;14.7;1
201304;17.5;1
201305;17.8;1
201306;22.2;1
201307;30.6;1
201308;27.3;1
201309;24.3;1
201310;21.1;1
201311;12.7;1
201312;11.6;1
201401;12.9;1
201402;13.2;1
201403;16.5;1
201404;19.9;1
201405;20.1;1
201406;26.5;1
201407;26.3;1
201408;25.1;1
201409;27.2;1
201410;23.1;1
201411;16.8;1
201412;10.1;1
201501;10.3;1
201502;10.6;1
201503;14.5;1
201504;20.2;1
201505;22;1
201506;27.9;1
201507;29.6;1
201508;28.2;1
201509;23.3;1
201510;18.7;1
201511;16.8;1
201512;14.6;1
201601;12.6;1
201602;12.3;1
201603;14.2;1
201604;17.1;1
201605;21.6;1
201606;23.8;1
201607;27.7;1
201608;29.6;1
201609;27.1;1
201610;19;1
201611;14.1;1
201612;12.2;1
201701;8.7;1
201702;14.2;1
201703;16.7;1
201704;19.7;1
201705;23.9;1
201706;27.7;1
201707;26.8;1
201708;28.5;1
201709;22.5;1
201710;21.7;1
201711;13.8;1
201712;10.5;1
201801;12.1;0
201802;9.1;0
201803;14;0
201804;19.4;0
201805;22.2;0
201806;26.4;0
201807;29.4;0
201808;29.8;0
201809;27.4;0
201810;20.3;0
201811;14.8;0
201812;12.4;0
201901;9.4;0
201902;15.8;0
201903;17;0
201904;18.2;0
201905;20.5;0
201906;26;0
201907;30.3;0
201908;28.8;0
201909;26;0
201910;21;0
201911;13;0
201912;12.7;0
202001;12.7;0
202002;15.5;0
202003;15.3;0
202004;20.9;0
202005;23.8;0
202006;23.7;0
202007;29.3;0
202008;29.3;0
202009;26.4;0
202010;18.3;0
202011;17.5;0
202012;11.9;0
202101;10.1;0
202102;14.9;0
202103;16.2;0
202104;18.7;0
202105;20;0
202106;25.9;0
202107;25.8;0
202108;26.1;0
202109;25.9;0
202110;20.5;0
202111;12.5;0
202112;12.9;0
202201;9.7;0
202202;14.3;0
202203;16.4;0
202204;18.2;0
202205;25.9;0
202206;27.8;0
202207;31.5;0
202208;31.9;0
202209;26;0
202210;24;0
202211;16.6;0
202212;12.3;0
