# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 42299001
# NOM_USUEL= SAVIGNEUX
# LATITUDE (°) = 45.625
# LONGITUDE(°)= 4.079
# ALTITUDE (m) = 370
# NUM_SERIE= MTX042299001
# Amplitude minimale détectable de la série = 0.16
# Période homogénéisée : 195101 201512
# Date(s) de rupture(s) d'homogénéité : 195512 196112 198103 198812 200612
#     Periode homogénéisée  195101 201512  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
200205;18.6;1
200206;26.1;1
200207;24.8;1
200208;24.8;1
200209;19.9;1
200210;17.6;1
200211;13.8;1
200212;9.7;1
200301;5.8;1
200302;7;1
200303;15.7;1
200304;18.2;1
200305;22.7;1
200306;31.3;1
200307;28.3;1
200308;31.3;1
200309;22.5;1
200310;15;1
200311;12.9;1
200312;7.3;1
200401;7;1
200402;8.5;1
200403;11.2;1
200404;15;1
200405;18.8;1
200406;24.8;1
200407;26.9;1
200408;25.8;1
200409;22.5;1
200410;18.4;1
200411;9.1;1
200412;6.4;1
200501;7.1;1
200502;4.9;1
200503;12.7;1
200504;15.7;1
200505;21.3;1
200506;26.2;1
200507;27.2;1
200508;24.8;1
200509;22.2;1
200510;20.4;1
200511;10;1
200512;5.1;1
200601;5.6;1
200602;5.6;1
200603;12.5;1
200604;16.3;1
200605;20.7;1
200606;26.6;1
200607;30.3;1
200608;22.7;1
200609;24.6;1
200610;20.4;1
200611;14.8;1
200612;8.7;1
200701;9.2;1
200702;12.6;1
200703;12.4;1
200704;20.8;1
200705;21;1
200706;24.1;1
200707;24.7;1
200708;23.8;1
200709;20.3;1
200710;15.9;1
200711;9.2;1
200712;6.9;1
200801;9.8;1
200802;12.3;1
200803;11.4;1
200804;15.3;1
200805;22;1
200806;23.2;1
200807;25.5;1
200808;25;1
200809;20.1;1
200810;16.6;1
200811;10.4;1
200812;6.4;1
200901;5.5;1
200902;7.2;1
200903;12.2;1
200904;17;1
200905;23.2;1
200906;24.4;1
200907;27.8;1
200908;28.9;1
200909;21.8;1
200910;17.2;1
200911;14.8;1
200912;7.9;1
201001;3.4;1
201002;7.5;1
201003;11.7;1
201004;17.5;1
201005;17.4;1
201006;23.2;1
201007;27.4;1
201008;24.8;1
201009;20.8;1
201010;15.8;1
201011;10.7;1
201012;5.4;1
201101;6.9;1
201102;9.7;1
201103;13.5;1
201104;20.2;1
201105;23.7;1
201106;23.3;1
201107;23;1
201108;27.8;1
201109;24.8;1
201110;18.1;1
201111;14.2;1
201112;10.1;1
201201;7.8;1
201202;2.8;1
201203;16;1
201204;14.8;1
201205;21.4;1
201206;25.1;1
201207;25;1
201208;27.5;1
201209;21.3;1
201210;17.9;1
201211;11.7;1
201212;9.3;1
201301;6.2;1
201302;4.9;1
201303;10.9;1
201304;14.9;1
201305;16.1;1
201306;23;1
201307;28.1;1
201308;25.1;1
201309;22.5;1
201310;18.4;1
201311;8.8;1
201312;9.7;1
201401;10.2;1
201402;11.6;1
201403;14.7;1
201404;17.4;1
201405;19.7;1
201406;26.2;1
201407;24.3;1
201408;23.7;1
201409;23.2;1
201410;20.1;1
201411;14.2;1
201412;6.6;1
201501;7.6;1
201502;6.3;1
201503;13;1
201504;18.1;1
201505;21.6;1
201506;26.3;1
201507;31.2;1
201508;27.9;1
201509;20.5;1
201510;15.3;1
201511;14.3;1
201512;12.6;1
201601;9.6;0
201602;9.8;0
201603;11.5;0
201604;15.3;0
201605;19.1;0
201606;23;0
201607;26.7;0
201608;27.4;0
201609;23.5;0
201610;15.6;0
201611;11.8;0
201612;7.4;0
201701;3.3;0
201702;12.8;0
201703;15.5;0
201704;15.6;0
201705;21.5;0
201706;27.2;0
201707;28.3;0
201708;28.9;0
201709;20.5;0
201710;18.9;0
201711;10.3;0
201712;7.7;0
201801;11.5;0
201802;4.7;0
201803;13;0
201804;19.4;0
201805;20.6;0
201806;24.5;0
201807;28.5;0
201808;29;0
201809;25.9;0
201810;18.8;0
201811;12.6;0
201812;9.2;0
201901;5.8;0
201902;13.4;0
201903;14.8;0
201904;16.7;0
201905;18.2;0
201906;26.8;0
201907;30.1;0
201908;27.2;0
201909;23.2;0
201910;18.9;0
201911;11.3;0
201912;10.6;0
202001;9.9;0
202002;13.9;0
202003;13.1;0
202004;20.1;0
202005;21.6;0
202006;23.4;0
202007;28.1;0
202008;24.1;0
202009;24.8;0
202010;16;0
202011;14.2;0
202012;9.5;0
202101;6.5;0
202102;13.4;0
202103;13.7;0
202104;15.5;0
202105;19;0
202106;26.1;0
202107;25.3;0
202108;25.1;0
202109;24.7;0
202110;18.1;0
202111;9.2;0
202112;8.8;0
202201;6.8;0
202202;12.1;0
202203;15.4;0
202204;16.9;0
202205;24.8;0
202206;28.9;0
202207;30.9;0
202208;30.7;0
202209;23.6;0
202210;23.8;0
202211;14.4;0
202212;9.1;0
