# DONNEES MENSUELLES HOMOGENEISEES de TX : Moyenne mensuelle de la température maximale sous abri (en °C et 1/10) 
# NUM_POSTE= 31403002
# NOM_USUEL= ONDES
# LATITUDE (°) = 43.778
# LONGITUDE(°)= 1.321
# ALTITUDE (m) = 109
# NUM_SERIE= MTX231403002
# Amplitude minimale détectable de la série = 0.14
# Période homogénéisée : 195901 202212
# Date(s) de rupture(s) d'homogénéité : 196609 197912 198607 200110 201301 201804
#     Periode homogénéisée  195901 202212  : Q_HOM=1
#     Données prolongées si nécessaire jusqu'en 202212 par des donnees mensuelles non homogénéisées : Q_HOM=0
YYYYMM;VALEUR;Q_HOM
199606;26.5;1
199607;28;1
199608;26.1;1
199609;22.3;1
199610;18.9;1
199611;12.2;1
199612;9.4;1
199701;9.3;1
199702;14.3;1
199703;18.8;1
199704;20.8;1
199705;23.8;1
199706;24.1;1
199707;26.6;1
199708;29.8;1
199709;26.9;1
199710;21.6;1
199711;15;1
199712;10.8;1
199801;12.1;1
199802;14.4;1
199803;16.3;1
199804;16.3;1
199805;23;1
199806;25.7;1
199807;27.5;1
199808;28.6;1
199809;23.7;1
199810;18;1
199811;11.1;1
199812;8.9;1
199901;10.8;1
199902;9.2;1
199903;15.1;1
199904;17.9;1
199905;22.9;1
199906;25.5;1
199907;29;1
199908;28.4;1
199909;26.9;1
199910;20.2;1
199911;10.9;1
199912;9.2;1
200001;7.9;1
200002;13.5;1
200003;15.7;1
200004;17.7;1
200005;23.1;1
200006;25.6;1
200007;26.4;1
200008;28.6;1
200009;25.9;1
200010;17.9;1
200011;13.8;1
200012;13.4;1
200101;11.5;1
200102;11.4;1
200103;17.1;1
200104;16.4;1
200105;22;1
200106;26.5;1
200107;27.3;1
200108;29.3;1
200109;22.9;1
200110;24.1;1
200111;12.1;1
200112;8.2;1
200201;11.4;1
200202;12.8;1
200203;16.9;1
200204;18.5;1
200205;20.6;1
200206;25.6;1
200207;26.2;1
200208;25.8;1
200209;24.6;1
200210;20.5;1
200211;14.1;1
200212;11.9;1
200301;8.3;1
200302;9.8;1
200303;17.8;1
200304;19.3;1
200305;23.1;1
200306;31.4;1
200307;31.2;1
200308;34.4;1
200309;25.6;1
200310;18.4;1
200311;15.5;1
200312;10.9;1
200401;9.8;1
200402;10.7;1
200403;13.7;1
200404;16.2;1
200405;21.1;1
200406;28;1
200407;28.5;1
200408;28;1
200409;26.2;1
200410;21.2;1
200411;11;1
200412;9.3;1
200501;8.9;1
200502;7.7;1
200503;15;1
200504;18;1
200505;22.8;1
200506;29;1
200507;29.7;1
200508;27;1
200509;24;1
200510;21.1;1
200511;12.6;1
200512;5.9;1
200601;8.3;1
200602;9.4;1
200603;15.6;1
200604;19;1
200605;23.1;1
200606;28.2;1
200607;32.5;1
200608;26;1
200609;27;1
200610;22.2;1
200611;16.8;1
200612;9.2;1
200701;10.3;1
200702;12.9;1
200703;14.1;1
200704;21.1;1
200705;21.1;1
200706;25.1;1
200707;26.3;1
200708;27.4;1
200709;24.1;1
200710;19;1
200711;11.9;1
200712;8.7;1
200801;11.6;1
200802;15.4;1
200803;13.2;1
200804;17.7;1
200805;22.7;1
200806;25;1
200807;27.9;1
200808;27.7;1
200809;24.8;1
200810;19.3;1
200811;11.3;1
200812;8;1
200901;8.2;1
200902;11;1
200903;15.5;1
200904;16.9;1
200905;23.6;1
200906;27.4;1
200907;29;1
200908;30.6;1
200909;26.2;1
200910;20.6;1
200911;15.5;1
200912;9.4;1
201001;7.5;1
201002;10;1
201003;13.3;1
201004;19.9;1
201005;19.9;1
201006;25.1;1
201007;29.3;1
201008;28.3;1
201009;24.5;1
201010;18.2;1
201011;12.4;1
201012;8;1
201101;9;1
201102;12.3;1
201103;15.5;1
201104;22.4;1
201105;24.9;1
201106;24.6;1
201107;26.3;1
201108;29.6;1
201109;28.1;1
201110;22.3;1
201111;16.4;1
201112;12.1;1
201201;9.9;1
201202;6.1;1
201203;18.5;1
201204;16.3;1
201205;22.9;1
201206;26.6;1
201207;27.5;1
201208;30.9;1
201209;25.1;1
201210;21;1
201211;14.1;1
201212;11.3;1
201301;8.5;1
201302;9.6;1
201303;14.7;1
201304;17.3;1
201305;18.6;1
201306;23.7;1
201307;31.3;1
201308;28.6;1
201309;25.1;1
201310;21.8;1
201311;11.8;1
201312;10.3;1
201401;12;1
201402;12.5;1
201403;16.1;1
201404;20;1
201405;20.9;1
201406;27.7;1
201407;26.9;1
201408;26.2;1
201409;27.2;1
201410;23.7;1
201411;17.2;1
201412;9.3;1
201501;9.2;1
201502;9.7;1
201503;14.9;1
201504;20.5;1
201505;22.9;1
201506;28.7;1
201507;30.4;1
201508;28.7;1
201509;23.7;1
201510;19.8;1
201511;15.9;1
201512;14.5;1
201601;11.9;1
201602;12.6;1
201603;14.2;1
201604;17.9;1
201605;21.3;1
201606;25.2;1
201607;28.6;1
201608;29.7;1
201609;27.6;1
201610;20.2;1
201611;14.1;1
201612;11.2;1
201701;7.6;1
201702;14.3;1
201703;17.1;1
201704;20;1
201705;23.4;1
201706;28.7;1
201707;28;1
201708;29.7;1
201709;22.9;1
201710;21.7;1
201711;12.8;1
201712;9.7;1
201801;11.8;1
201802;8.5;1
201803;14;1
201804;20.3;1
201805;21.4;1
201806;26.9;1
201807;30.8;1
201808;30.5;1
201809;28.4;1
201810;19.7;1
201811;15;1
201812;11.7;1
201901;7.9;1
201902;15.3;1
201903;17.2;1
201904;17.7;1
201905;20.8;1
201906;27.7;1
201907;31.2;1
201908;30.1;1
201909;26.7;1
201910;21.4;1
201911;13.2;1
201912;12.8;1
202001;11.7;1
202002;15.1;1
202003;15.5;1
202004;21.2;1
202005;24.7;1
202006;25.3;1
202007;30.1;1
202008;30.8;1
202009;27;1
202010;17.8;1
202011;16.7;1
202012;10.7;1
202101;8.7;1
202102;14.6;1
202103;15.9;1
202104;18.5;1
202105;21;1
202106;27.3;1
202107;26.9;1
202108;27.8;1
202109;26.6;1
202110;20.6;1
202111;11.5;1
202112;12.3;1
202201;7.9;1
202202;13.8;1
202203;15.9;1
202204;17.6;1
202205;26;1
202206;29.5;1
202207;32.7;1
202208;33.3;1
202209;26.7;1
202210;25.3;1
202211;16.4;1
202212;12.7;1
